complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0161,"Waste bin lid broken, causing littering near Kalmunaikudi 14",Waste,Low,Kalmunaikudi 14,17,7/31/2026 08:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0162,Assessment tax amount for my Natpiddimunai 03 property seems incorrectly calculated,Billing,Medium,Natpiddimunai 03,9,7/3/2026 18:00,Assessment Department,Pending,English,No,FALSE
C0163,Boat license renewal fee dispute for vessel based in Maruthamunai 05,Boat,Low,Maruthamunai 05,5,5/22/2026 22:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0164,Stamp duty payment receipt not issued for transaction in Sainthamaruthu 14,Billing,Low,Sainthamaruthu 14,23,7/30/2026 04:00,Assessment Department,In Progress,English,No,TRUE
C0165,Large pothole on main road near Natpiddymunai 02 causing accidents,Road,High,Natpiddymunai 02,7,5/18/2026 14:00,Public Works Division,In Progress,English,No,FALSE
C0166,Cracked drain pipe near Sainthamaruthu 07 needs repair,Drainage,Low,Sainthamaruthu 07,21,7/12/2026 10:00,Public Works Division,Pending,English,No,TRUE
C0167,Street light pole knocked down near Kalmunaikudi 05,Electrical,High,Kalmunaikudi 05,14,7/31/2026 09:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0168,Water leakage near Pandiruppu 02 school flooding the pavement,Water,Low,Pandiruppu 02,10,7/4/2026 06:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0169,Discount for early rate settlement not applied for Sainthamaruthu 03 property,Billing,Low,Sainthamaruthu 03,18,6/11/2026 17:00,Assessment Department,Pending,English,No,FALSE
C0170,Contaminated water supply reported near Sainthamaruthu 08,Water,High,Sainthamaruthu 08,20,6/8/2026 09:00,National Water Supply & Drainage Board,Pending,English,No,TRUE
C0171,Garbage overflowing near Natpiddymunai 04 market for the past three days,Waste,High,Natpiddymunai 04,7,6/1/2026 20:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0172,Water leakage near Kalmunaikudi 10 school flooding the pavement,Water,Medium,Kalmunaikudi 10,16,6/18/2026 13:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0173,"Park swing broken near Kalmunaikudi 04, unsafe for children",Public,Medium,Kalmunaikudi 04,13,7/23/2026 16:00,Public Assistance Department,Pending,English,Yes,FALSE
C0174,Vandalized public signage near Kalmunaikudi 06 market,Public,Low,Kalmunaikudi 06,14,5/3/2026 00:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0175,Public restroom near Sainthamaruthu 16 in poor hygienic condition,Public,Medium,Sainthamaruthu 16,23,6/12/2026 09:00,Public Assistance Department,Pending,English,No,FALSE
C0176,Low water pressure reported by residents in Kalmunaikudi 06,Water,Medium,Kalmunaikudi 06,14,6/2/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0177,Transformer making loud noise near Sainthamaruthu 14 residential zone,Electrical,Low,Sainthamaruthu 14,23,7/27/2026 22:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0178,Litter accumulating in Sainthamaruthu 11 public park,Public,Low,Sainthamaruthu 11,22,5/25/2026 20:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0179,Street light flickering continuously near Sainthamaruthu 03 station,Electrical,Low,Sainthamaruthu 03,18,6/30/2026 23:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0180,Request for new mooring space near Sainthamaruthu 13 fishing harbor,Boat,Low,Sainthamaruthu 13,22,7/2/2026 10:00,Boat Services Unit,In Progress,English,No,FALSE
C0181,Litter accumulating in Pandiruppu 02 public park,Public,Low,Pandiruppu 02,10,6/27/2026 10:00,Public Assistance Department,Pending,English,No,FALSE
C0182,Overflowing bin attracting stray animals near Kalmunaikudi 11 school,Waste,Medium,Kalmunaikudi 11,16,5/28/2026 20:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0183,"Water pipe burst near Sainthamaruthu 04 hospital, water gushing onto road",Water,High,Sainthamaruthu 04,19,7/11/2026 17:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0184,Garbage bags left uncollected on Sainthamaruthu 16 street corner,Waste,Low,Sainthamaruthu 16,23,5/7/2026 00:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0185,Fishing boat registration delayed at Sainthamaruthu 16 office,Boat,Low,Sainthamaruthu 16,23,5/17/2026 18:00,Boat Services Unit,Pending,English,No,FALSE
C0186,Bad smell from uncollected garbage near Sainthamaruthu 10 residential area,Waste,Medium,Sainthamaruthu 10,20,6/6/2026 04:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0187,Faded zebra crossing markings near Kalmunaikudi 05 school,Road,Low,Kalmunaikudi 05,14,6/2/2026 11:00,Public Works Division,In Progress,English,Yes,FALSE
C0188,Water meter reading appears incorrect for Maruthamunai 05 household,Water,Low,Maruthamunai 05,5,7/27/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0189,Storm drain clogged with debris near Maruthamunai 04 junction,Drainage,Medium,Maruthamunai 04,4,7/7/2026 19:00,Public Works Division,Pending,English,Yes,FALSE
C0190,Have not received assessment tax bill for Sainthamaruthu 03 property this quarter,Billing,Medium,Sainthamaruthu 03,18,6/1/2026 21:00,Assessment Department,Pending,English,No,FALSE
C0191,Slow drainage causing minor waterlogging near Maruthamunai 04,Drainage,Low,Maruthamunai 04,4,5/18/2026 12:00,Public Works Division,Pending,English,Yes,FALSE
C0192,Transformer making loud noise near Sainthamaruthu 14 residential zone,Electrical,Medium,Sainthamaruthu 14,23,7/21/2026 23:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0193,Irregular water supply schedule affecting Sainthamaruthu 14 residents,Water,Low,Sainthamaruthu 14,23,7/25/2026 02:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0194,Cracked drain pipe near Kalmunaikudi 03 needs repair,Drainage,Low,Kalmunaikudi 03,13,7/27/2026 15:00,Public Works Division,Pending,English,No,FALSE
C0195,Drain cover missing near Maruthamunai 01 pedestrian crossing,Drainage,High,Maruthamunai 01,3,5/28/2026 15:00,Public Works Division,In Progress,English,Yes,FALSE
C0196,Boat license renewal fee dispute for vessel based in Kalmunaikudi 13,Boat,Low,Kalmunaikudi 13,17,5/19/2026 20:00,Boat Services Unit,Resolved,English,No,FALSE
C0197,Vandalized public signage near Kalmunaikudi 07 market,Public,Low,Kalmunaikudi 07,14,5/16/2026 17:00,Public Assistance Department,Pending,English,Yes,FALSE
C0198,Broken street light cover near Pandiruppu 01 park,Electrical,Low,Pandiruppu 01,6,7/30/2026 17:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0199,Irregular water supply schedule affecting Maruthamunai 06 residents,Water,Low,Maruthamunai 06,5,5/15/2026 07:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0200,Requesting rate remission for vacant property in Natpiddymunai 05,Billing,Low,Natpiddymunai 05,7,6/8/2026 11:00,Assessment Department,Resolved,English,No,FALSE
C0201,Playground equipment damaged near Kalmunaikudi 03 community park,Public,Medium,Kalmunaikudi 03,13,7/21/2026 11:00,Public Assistance Department,Pending,English,Yes,FALSE
C0202,Public restroom near Pandiruppu 01 in poor hygienic condition,Public,High,Pandiruppu 01,6,7/13/2026 16:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0203,Request for new mooring space near Sainthamaruthu 04 fishing harbor,Boat,Medium,Sainthamaruthu 04,19,6/23/2026 06:00,Boat Services Unit,Pending,English,Yes,FALSE
C0204,Requesting rate remission for vacant property in Sainthamaruthu 14,Billing,Low,Sainthamaruthu 14,23,7/17/2026 01:00,Assessment Department,Pending,English,Yes,FALSE
C0205,Fishing boat registration delayed at Maruthamunai 06 office,Boat,Low,Maruthamunai 06,5,6/25/2026 19:00,Boat Services Unit,Pending,English,Yes,FALSE
C0206,Street light flickering continuously near Natpiddimunai 03 station,Electrical,Low,Natpiddimunai 03,9,7/4/2026 12:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0207,Irregular water supply schedule affecting Kalmunaikudi 02 residents,Water,Medium,Kalmunaikudi 02,13,6/23/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0208,Illegal dumping of construction waste near Kalmunaikudi 09,Waste,High,Kalmunaikudi 09,15,6/4/2026 16:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0209,Water meter reading appears incorrect for Chenaikudiyiruppu 01 household,Water,Low,Chenaikudiyiruppu 01,8,6/2/2026 06:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0210,"Drain blocked after heavy rain near Kalmunaikudi 01, causing flooding",Drainage,High,Kalmunaikudi 01,12,6/15/2026 02:00,Public Works Division,In Progress,English,Yes,FALSE
C0211,"Jetty in poor condition near Sainthamaruthu 16, unsafe for boarding",Boat,Medium,Sainthamaruthu 16,23,5/20/2026 13:00,Boat Services Unit,In Progress,English,No,TRUE
C0212,Bad smell from uncollected garbage near Maruthamunai 01 residential area,Waste,Medium,Maruthamunai 01,3,6/15/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0213,Large pothole on main road near Sainthamaruthu 13 causing accidents,Road,High,Sainthamaruthu 13,22,7/3/2026 15:00,Public Works Division,Pending,English,No,TRUE
C0214,Public notice board missing near Maruthamunai 06 bus stand,Public,Low,Maruthamunai 06,5,6/7/2026 12:00,Public Assistance Department,Pending,English,Yes,FALSE
C0215,Public restroom near Kalmunaikudi 10 in poor hygienic condition,Public,Medium,Kalmunaikudi 10,16,5/9/2026 00:00,Public Assistance Department,Pending,English,No,FALSE
C0216,Requesting rate remission for vacant property in Kalmunaikudi 06,Billing,Low,Kalmunaikudi 06,14,5/8/2026 18:00,Assessment Department,In Progress,English,Yes,FALSE
C0217,Public notice board missing near Kalmunai 01 bus stand,Public,Low,Kalmunai 01,11,6/13/2026 09:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0218,Overflowing bin attracting stray animals near Sainthamaruthu 04 school,Waste,High,Sainthamaruthu 04,19,5/8/2026 06:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0219,Late payment surcharge applied incorrectly on Kalmunaikudi 11 property rates,Billing,High,Kalmunaikudi 11,16,6/28/2026 23:00,Assessment Department,In Progress,English,No,FALSE
C0220,Boat mooring point damaged near Pandiruppu 01 harbor,Boat,High,Pandiruppu 01,6,6/25/2026 01:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0221,"Waste bin lid broken, causing littering near Pandiruppu 02",Waste,Low,Pandiruppu 02,10,6/25/2026 17:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0222,Slow drainage causing minor waterlogging near Kalmunaikudi 02,Drainage,Low,Kalmunaikudi 02,13,7/11/2026 10:00,Public Works Division,In Progress,English,Yes,FALSE
C0223,Drain cover missing near Kalmunaikudi 12 pedestrian crossing,Drainage,High,Kalmunaikudi 12,16,6/13/2026 07:00,Public Works Division,In Progress,English,Yes,FALSE
C0224,Broken street light cover near Natpiddimunai 03 park,Electrical,Low,Natpiddimunai 03,9,5/8/2026 04:00,Street Lighting Unit,Resolved,English,Yes,FALSE
C0225,"Jetty in poor condition near Sainthamaruthu 10, unsafe for boarding",Boat,High,Sainthamaruthu 10,20,6/1/2026 00:00,Boat Services Unit,Pending,English,No,FALSE
C0226,"Park swing broken near Kalmunaikudi 14, unsafe for children",Public,Medium,Kalmunaikudi 14,17,7/30/2026 00:00,Public Assistance Department,Resolved,English,No,FALSE
C0227,Storm drain clogged with debris near Kalmunaikudi 11 junction,Drainage,Low,Kalmunaikudi 11,16,6/17/2026 23:00,Public Works Division,Resolved,English,No,FALSE
C0228,Overflowing bin attracting stray animals near Kalmunaikudi 14 school,Waste,High,Kalmunaikudi 14,17,7/25/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0229,"Water pipe burst near Kalmunai 01 hospital, water gushing onto road",Water,High,Kalmunai 01,11,6/9/2026 18:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0230,No water supply in Kalmunai 02 area for two days,Water,High,Kalmunai 02,12,7/25/2026 05:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0231,Drainage system overflowing near Kalmunaikudi 06 residential lane,Drainage,High,Kalmunaikudi 06,14,5/30/2026 12:00,Public Works Division,Resolved,English,No,FALSE
C0232,Drainage system overflowing near Kalmunai 02 residential lane,Drainage,High,Kalmunai 02,12,5/28/2026 13:00,Public Works Division,Pending,English,No,FALSE
C0233,Contaminated water supply reported near Natpiddymunai 03,Water,High,Natpiddymunai 03,7,6/21/2026 19:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0234,Irregular water supply schedule affecting Sainthamaruthu 06 residents,Water,Low,Sainthamaruthu 06,19,7/9/2026 23:00,National Water Supply & Drainage Board,Resolved,English,Yes,FALSE
C0235,Vandalized public signage near Maruthamunai 01 market,Public,Low,Maruthamunai 01,3,6/25/2026 23:00,Public Assistance Department,Pending,English,Yes,FALSE
C0236,Missing road signage near Sainthamaruthu 14 intersection,Road,Medium,Sainthamaruthu 14,23,6/22/2026 23:00,Public Works Division,In Progress,English,Yes,FALSE
C0237,Uneven road surface near Kalmunaikudi 09 causing vehicle damage,Road,Low,Kalmunaikudi 09,15,7/6/2026 20:00,Public Works Division,In Progress,English,Yes,FALSE
C0238,Garbage bin damaged and waste scattered near Kalmunaikudi 07 bus stand,Waste,Medium,Kalmunaikudi 07,14,7/23/2026 15:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0239,Litter accumulating in Kalmunaikudi 04 public park,Public,Medium,Kalmunaikudi 04,13,6/15/2026 06:00,Public Assistance Department,Pending,English,No,FALSE
C0240,Contaminated water supply reported near Kalmunaikudi 07,Water,Medium,Kalmunaikudi 07,14,6/29/2026 17:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0241,Certificate of ownership request delayed for property in Natpiddymunai 01,Billing,Low,Natpiddymunai 01,7,5/16/2026 11:00,Assessment Department,Resolved,English,No,FALSE
C0242,Storm damage to boat shelter near Kalmunaikudi 08 needs assessment,Boat,High,Kalmunaikudi 08,15,6/19/2026 01:00,Boat Services Unit,Pending,English,Yes,FALSE
C0243,Boat license renewal fee dispute for vessel based in Natpiddymunai 04,Boat,Low,Natpiddymunai 04,7,7/21/2026 19:00,Boat Services Unit,Pending,English,Yes,FALSE
C0244,Damaged boat landing point near Kalmunaikudi 13 needs urgent repair,Boat,Medium,Kalmunaikudi 13,17,6/5/2026 12:00,Boat Services Unit,Pending,English,Yes,FALSE
C0245,Late payment surcharge applied incorrectly on Maruthamunai 01 property rates,Billing,High,Maruthamunai 01,3,5/8/2026 03:00,Assessment Department,In Progress,English,Yes,FALSE
C0246,Stamp duty payment receipt not issued for transaction in Kalmunaikudi 07,Billing,Low,Kalmunaikudi 07,14,5/12/2026 12:00,Assessment Department,Pending,English,No,FALSE
C0247,Open drain without cover poses safety risk near Kalmunaikudi 04,Drainage,High,Kalmunaikudi 04,13,5/15/2026 00:00,Public Works Division,Resolved,English,No,FALSE
C0248,Broken street light cover near Kalmunaikudi 11 park,Electrical,Low,Kalmunaikudi 11,16,7/18/2026 01:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0249,Storm damage to boat shelter near Kalmunaikudi 08 needs assessment,Boat,Medium,Kalmunaikudi 08,15,5/31/2026 22:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0250,Standing water in drain breeding mosquitoes near Sainthamaruthu 04,Drainage,High,Sainthamaruthu 04,19,6/21/2026 16:00,Public Works Division,Pending,English,Yes,FALSE
C0251,Boat service counter closed during working hours at Kalmunai 01,Boat,Medium,Kalmunai 01,11,6/10/2026 10:00,Boat Services Unit,Pending,English,Yes,FALSE
C0252,Large pothole on main road near Sainthamaruthu 03 causing accidents,Road,High,Sainthamaruthu 03,18,6/26/2026 01:00,Public Works Division,Resolved,English,No,FALSE
C0253,Street light not working near Sainthamaruthu 02 junction for a week,Electrical,Medium,Sainthamaruthu 02,19,6/6/2026 21:00,Street Lighting Unit,Pending,English,No,FALSE
C0254,Blocked culvert causing water stagnation near Maruthamunai 01,Drainage,Medium,Maruthamunai 01,3,6/10/2026 15:00,Public Works Division,In Progress,English,Yes,FALSE
C0255,Standing water in drain breeding mosquitoes near Sainthamaruthu 09,Drainage,Medium,Sainthamaruthu 09,21,7/22/2026 08:00,Public Works Division,Pending,English,No,FALSE
C0256,Garbage bin damaged and waste scattered near Kalmunaikudi 12 bus stand,Waste,Low,Kalmunaikudi 12,16,5/31/2026 11:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0257,Drain cover missing near Kalmunaikudi 13 pedestrian crossing,Drainage,High,Kalmunaikudi 13,17,7/2/2026 11:00,Public Works Division,Pending,English,No,FALSE
C0258,Road divider knocked down near Kalmunaikudi 09 roundabout,Road,Low,Kalmunaikudi 09,15,5/29/2026 21:00,Public Works Division,Pending,English,No,FALSE
C0259,Missing road signage near Sainthamaruthu 09 intersection,Road,Medium,Sainthamaruthu 09,21,7/17/2026 05:00,Public Works Division,Pending,English,Yes,FALSE
C0260,Uneven road surface near Maruthamunai 06 causing vehicle damage,Road,Medium,Maruthamunai 06,5,6/3/2026 12:00,Public Works Division,Pending,English,No,FALSE
C0261,Foul smell from blocked drain near Maruthamunai 01 market,Drainage,Medium,Maruthamunai 01,3,5/25/2026 21:00,Public Works Division,In Progress,English,Yes,FALSE
C0262,Boat license renewal fee dispute for vessel based in Natpiddymunai 03,Boat,Low,Natpiddymunai 03,7,5/11/2026 14:00,Boat Services Unit,Pending,English,No,FALSE
C0263,Power outage reported frequently in Maruthamunai 02 area,Electrical,Medium,Maruthamunai 02,3,6/10/2026 03:00,Street Lighting Unit,Pending,English,No,FALSE
C0264,Damaged walking path in Maruthamunai 05 public garden,Public,Low,Maruthamunai 05,5,5/16/2026 08:00,Public Assistance Department,Pending,English,No,FALSE
C0265,Discount for early rate settlement not applied for Kalmunaikudi 09 property,Billing,Low,Kalmunaikudi 09,15,5/6/2026 17:00,Assessment Department,In Progress,English,Yes,FALSE
C0266,Water main valve leaking near Natpiddymunai 05 intersection,Water,Medium,Natpiddymunai 05,7,5/17/2026 23:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0267,Have not received assessment tax bill for Maruthamunai 01 property this quarter,Billing,Medium,Maruthamunai 01,3,7/24/2026 16:00,Assessment Department,Pending,English,Yes,FALSE
C0268,Large pothole on main road near Periyaneelavanai 01 causing accidents,Road,High,Periyaneelavanai 01,1,6/14/2026 02:00,Public Works Division,In Progress,English,No,FALSE
C0269,"Jetty in poor condition near Kalmunaikudi 11, unsafe for boarding",Boat,High,Kalmunaikudi 11,16,6/14/2026 13:00,Boat Services Unit,Pending,English,Yes,FALSE
C0270,Damaged road surface near Periyaneelavanai 01 making travel difficult,Road,Medium,Periyaneelavanai 01,1,5/18/2026 00:00,Public Works Division,In Progress,English,No,FALSE
C0271,Property valuation for assessment tax in Kalmunaikudi 11 needs review,Billing,Medium,Kalmunaikudi 11,16,6/16/2026 08:00,Assessment Department,Pending,English,Yes,FALSE
C0272,Playground equipment damaged near Periyaneelavanai 01 community park,Public,Medium,Periyaneelavanai 01,1,5/30/2026 07:00,Public Assistance Department,Pending,English,No,FALSE
C0273,Waste collection truck has not visited Sainthamaruthu 06 this week,Waste,Medium,Sainthamaruthu 06,19,5/16/2026 12:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0274,Stamp duty payment receipt not issued for transaction in Sainthamaruthu 10,Billing,Low,Sainthamaruthu 10,20,6/5/2026 16:00,Assessment Department,In Progress,English,No,FALSE
C0275,Power outage reported frequently in Pandiruppu 01 area,Electrical,Medium,Pandiruppu 01,6,7/8/2026 03:00,Street Lighting Unit,Pending,English,No,FALSE
C0276,Storm damage to boat shelter near Sainthamaruthu 16 needs assessment,Boat,High,Sainthamaruthu 16,23,7/24/2026 18:00,Boat Services Unit,Pending,English,Yes,FALSE
C0277,Irregular water supply schedule affecting Kalmunaikudi 07 residents,Water,Low,Kalmunaikudi 07,14,7/20/2026 11:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0278,Broken street light cover near Kalmunaikudi 13 park,Electrical,Medium,Kalmunaikudi 13,17,5/20/2026 22:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0279,Fishing boat registration delayed at Kalmunaikudi 11 office,Boat,Low,Kalmunaikudi 11,16,6/24/2026 18:00,Boat Services Unit,Pending,English,Yes,FALSE
C0280,Recycling bin missing near Kalmunaikudi 08 community center,Waste,Low,Kalmunaikudi 08,15,5/1/2026 07:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0281,Broken street light cover near Maruthamunai 03 park,Electrical,Medium,Maruthamunai 03,4,7/30/2026 17:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0282,Water tank overflow reported near Maruthamunai 01 apartment complex,Water,Medium,Maruthamunai 01,3,7/10/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0283,Late payment surcharge applied incorrectly on Kalmunaikudi 03 property rates,Billing,High,Kalmunaikudi 03,13,7/4/2026 06:00,Assessment Department,Resolved,English,Yes,FALSE
C0284,Storm drain clogged with debris near Maruthamunai 06 junction,Drainage,Low,Maruthamunai 06,5,5/22/2026 14:00,Public Works Division,Pending,English,Yes,FALSE
C0285,Garbage overflowing near Kalmunai 01 market for the past three days,Waste,High,Kalmunai 01,11,5/23/2026 07:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0286,Flickering street lights making Kalmunaikudi 01 road unsafe at night,Electrical,Low,Kalmunaikudi 01,12,5/4/2026 03:00,Street Lighting Unit,Pending,English,No,FALSE
C0287,Business license fee dispute for trade stall in Sainthamaruthu 14,Billing,Medium,Sainthamaruthu 14,23,6/27/2026 15:00,Assessment Department,Resolved,English,Yes,FALSE
C0288,Garbage bags left uncollected on Sainthamaruthu 03 street corner,Waste,Low,Sainthamaruthu 03,18,6/12/2026 14:00,Waste Collection & Recycling Unit,Resolved,English,Yes,TRUE
C0289,Electric meter box left open near Natpiddymunai 04,Electrical,Medium,Natpiddymunai 04,7,5/23/2026 17:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0290,Vandalized public signage near Sainthamaruthu 03 market,Public,Low,Sainthamaruthu 03,18,7/4/2026 02:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0291,Street light pole knocked down near Kalmunai 01,Electrical,High,Kalmunai 01,11,5/18/2026 00:00,Street Lighting Unit,In Progress,English,No,FALSE
C0292,Stamp duty payment receipt not issued for transaction in Kalmunaikudi 10,Billing,Medium,Kalmunaikudi 10,16,6/20/2026 22:00,Assessment Department,Pending,English,No,FALSE
C0293,Broken fence around Kalmunaikudi 05 public playground,Public,High,Kalmunaikudi 05,14,7/22/2026 11:00,Public Assistance Department,Pending,English,No,FALSE
C0294,Damaged electrical pole leaning near Sainthamaruthu 10 road,Electrical,Medium,Sainthamaruthu 10,20,6/10/2026 10:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0295,Standing water in drain breeding mosquitoes near Chenaikudiyiruppu 01,Drainage,High,Chenaikudiyiruppu 01,8,6/6/2026 00:00,Public Works Division,Pending,English,Yes,FALSE
C0296,Irregular water supply schedule affecting Sainthamaruthu 11 residents,Water,Low,Sainthamaruthu 11,22,5/4/2026 20:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0297,Low water pressure reported by residents in Sainthamaruthu 16,Water,Medium,Sainthamaruthu 16,23,7/24/2026 10:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0298,Public notice board missing near Periyaneelavanai 01 bus stand,Public,Low,Periyaneelavanai 01,1,7/13/2026 05:00,Public Assistance Department,Pending,English,No,FALSE
C0299,Boat license renewal fee dispute for vessel based in Sainthamaruthu 09,Boat,Low,Sainthamaruthu 09,21,7/15/2026 07:00,Boat Services Unit,Pending,English,No,FALSE
C0300,Faded zebra crossing markings near Kalmunaikudi 08 school,Road,Low,Kalmunaikudi 08,15,6/18/2026 06:00,Public Works Division,Pending,English,Yes,FALSE
C0301,Fishing boat registration delayed at Sainthamaruthu 16 office,Boat,Low,Sainthamaruthu 16,23,6/5/2026 23:00,Boat Services Unit,Pending,English,No,FALSE
C0302,Broken fence around Maruthamunai 01 public playground,Public,Medium,Maruthamunai 01,3,7/30/2026 18:00,Public Assistance Department,Pending,English,Yes,FALSE
C0303,Overcharged on trade license renewal fee for shop in Pandiruppu 02,Billing,Low,Pandiruppu 02,10,6/23/2026 11:00,Assessment Department,Pending,English,No,FALSE
C0304,Public notice board missing near Sainthamaruthu 13 bus stand,Public,Low,Sainthamaruthu 13,22,5/17/2026 08:00,Public Assistance Department,Resolved,English,No,FALSE
C0305,Public restroom near Pandiruppu 01 in poor hygienic condition,Public,Medium,Pandiruppu 01,6,7/2/2026 07:00,Public Assistance Department,Pending,English,No,FALSE
C0306,Recycling bin missing near Maruthamunai 01 community center,Waste,Low,Maruthamunai 01,3,5/1/2026 14:00,Waste Collection & Recycling Unit,Pending,English,No,TRUE
C0307,Have not received assessment tax bill for Sainthamaruthu 05 property this quarter,Billing,Low,Sainthamaruthu 05,21,6/6/2026 05:00,Assessment Department,In Progress,English,Yes,FALSE
C0308,"Waste bin lid broken, causing littering near Sainthamaruthu 05",Waste,Low,Sainthamaruthu 05,21,5/1/2026 15:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0309,Assessment tax amount for my Periyaneelavanai 02 property seems incorrectly calculated,Billing,Medium,Periyaneelavanai 02,2,7/18/2026 22:00,Assessment Department,Pending,English,No,TRUE
C0310,Have not received assessment tax bill for Maruthamunai 05 property this quarter,Billing,Medium,Maruthamunai 05,5,5/25/2026 12:00,Assessment Department,Pending,English,Yes,FALSE
C0311,Public notice board missing near Sainthamaruthu 15 bus stand,Public,Low,Sainthamaruthu 15,22,7/7/2026 16:00,Public Assistance Department,Pending,English,Yes,FALSE
C0312,Damaged electrical pole leaning near Sainthamaruthu 08 road,Electrical,High,Sainthamaruthu 08,20,5/4/2026 01:00,Street Lighting Unit,Pending,English,No,FALSE
C0313,Leaking water pipe wasting water near Kalmunaikudi 03 junction,Water,Medium,Kalmunaikudi 03,13,5/9/2026 00:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0314,Boat parking area overcrowded near Sainthamaruthu 06 harbor,Boat,Low,Sainthamaruthu 06,19,6/21/2026 06:00,Boat Services Unit,In Progress,English,No,FALSE
C0315,Bad smell from uncollected garbage near Natpiddymunai 04 residential area,Waste,Medium,Natpiddymunai 04,7,7/29/2026 17:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0316,Contaminated water supply reported near Kalmunaikudi 13,Water,High,Kalmunaikudi 13,17,5/21/2026 02:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0317,Standing water in drain breeding mosquitoes near Maruthamunai 03,Drainage,High,Maruthamunai 03,4,7/5/2026 17:00,Public Works Division,In Progress,English,No,FALSE
C0318,Broken fence around Sainthamaruthu 13 public playground,Public,Medium,Sainthamaruthu 13,22,7/12/2026 09:00,Public Assistance Department,In Progress,English,No,FALSE
C0319,Broken public bench near Maruthamunai 05 park needs replacement,Public,Low,Maruthamunai 05,5,6/27/2026 19:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0320,Late payment surcharge applied incorrectly on Periyaneelavanai 02 property rates,Billing,High,Periyaneelavanai 02,2,6/23/2026 16:00,Assessment Department,In Progress,English,Yes,FALSE
C0321,Property valuation for assessment tax in Natpiddymunai 02 needs review,Billing,Medium,Natpiddymunai 02,7,7/17/2026 11:00,Assessment Department,In Progress,English,Yes,FALSE
