complaint_text,category,priority
Gutter overflowing onto the rod making it slippery,Drainage,MEDIUM
Electric pole fell down blocking road dangrous,Electrical,HIGH
Need new speedbumps on this strt cars go too fast,Road,LOW
"Bridge looks like it will collapse soon, very dangrous",Road,HIGH
"rod construction left unfinished, dust everywhere",Road,MEDIUM
"Pipe burst on main road, watr everywhere dangerous for cars",Water,HIGH
huge pothole damaged my car tire please fix it now help,Road,MEDIUM
please clean the gutter before monsoon comes,Drainage,LOW
abandoned bot sinking leaking oil into water,Boat,HIGH
"waater pressure is too low to wash clothes, im a elderly",Water,LOW
please clean the drainage before monsoon comes,Drainage,LOW
tree fell on the rod completely blocked unsafe help,Road,HIGH
can i pay billing in installments?,Billing,LOW
pothole outside my shop plss fix help,Road,MEDIUM
road lite nt workin for a month,Electrical,MEDIUM
rubbish bins are broken please replace,Waste,LOW
can you add a washroom near the boat yard,Boat,LOW
Electric pole fell down blocking rod dangerous urgent,Electrical,HIGH
"road is broken very badly, accidents happening thanks",Road,HIGH
bus shelter is leaking when it rains,Public,MEDIUM
Electric pole fell down blocking rod dangerous asap,Electrical,HIGH
public toilet is disgusting no wter,Public,MEDIUM
Public toilet is disgusting no waater,Public,MEDIUM
Online billing portal nt workin help,Billing,LOW
Gutter overflowing onto the roaad making it slippery thanks,Drainage,MEDIUM
Gutter overflowing onto the roaad making it slippery,Drainage,MEDIUM
Pothole outside my shop plese fix im worried,Road,MEDIUM
electric pole fell down blocking road dangrous,Electrical,HIGH
water not working since yesterday night urgent,Water,MEDIUM
did not receive my bil for last month plz,Billing,MEDIUM
"playground equipment is rusted and braked, kids getting hurt",Public,HIGH
The drainage water is mixing with drinking waater,Drainage,HIGH
"Playground equipment is rusted and braked, kids getting hurt im worried",Public,HIGH
meter reader put wrong reading on my billing,Billing,MEDIUM
"billing amount is too high this month, must be mistake urgent",Billing,MEDIUM
"Playground equipment is rusted and broken, kids getting hurt",Public,HIGH
"People throwing rubbish in the empty lot, health hazard",Waste,HIGH
"medical waste dumped near school, very unsafe plss clean",Waste,HIGH
The wter meter is leaking since morning,Water,MEDIUM
"pipe burst on main street, water everywhere dangerous for cars thanks",Water,HIGH
"Pipe burst on main strt, wter everywhere dangerous for cars help",Water,HIGH
The ship permit invoice is incorrect,Boat,MEDIUM
Need permission for temporary electricity connection urgent,Electrical,LOW
"roaad construction left unfinished, dust everywhere",Road,MEDIUM
the dran water is mixing with drinking watr thanks,Drainage,HIGH
I paid my bil but still got disconnected urgent,Billing,HIGH
"electricity wire hanging low, kids playing near it unsafe",Electrical,HIGH
waater not working since yesterday night,Water,MEDIUM
Did not receive my invoice for last month,Billing,MEDIUM
Park benches are broke pls fix,Public,LOW
Can you add a washroom near the boat yard im worried,Boat,LOW
garbage not collected for 1 week smelling terrible plz,Waste,MEDIUM
Too much plastic garbage near the beach,Waste,MEDIUM
"current wire hanging low, kids playing near it dangerous",Electrical,HIGH
"Open gutter manhole on the street, someone will fall",Drainage,HIGH
Tide brought too much garbge to the bot slip,Boat,MEDIUM
"wter pressure is too low to wash clothes, im a shop owner",Water,LOW
Tree fell on the road completely blocked dangrous,Road,HIGH
drain is blocked and flooding my house plz,Drainage,HIGH
Pothole outside my shop please fix thanks,Road,MEDIUM
Need a new water connection for my shop pls urgent,Water,LOW
Pothole outside my shop pls fix,Road,MEDIUM
"dock wood is rotten and broken, very unsafe",Boat,HIGH
Public library clock ded,Public,LOW
"wter looking brown and smelling bad, kids drinking this please check urgent",Water,HIGH
water not working since yesterday night plz,Water,MEDIUM
the garbage truck missed our strt again im worried,Waste,MEDIUM
"Pipe burst on main road, water everywhere dangrous for cars",Water,HIGH
roof of the community center is falling down dangerous,Public,HIGH
Bus shelter is leaking when it rains im worried,Public,MEDIUM
Huge pothole damaged my car tire plese repari it now help,Road,MEDIUM
"Medical waste dumped near school, very dangerous plese clean thanks",Waste,HIGH
need permission for temporary current connection,Electrical,LOW
"no waater in my house for 3 days plese fixx it, we cant cook.",Water,MEDIUM
Gutter overflowing onto the road making it slippery,Drainage,MEDIUM
"Threatening letters for invoice I already paid, plese fix",Billing,HIGH
public library clock nt workin,Public,LOW
need permission for temporary electricity connection,Electrical,LOW
Huge pothole damaged my car tire plss fixx it now,Road,MEDIUM
Meter reader put wrong reading on my invoice,Billing,MEDIUM
Abandoned boat sinking leaking oil into wter,Boat,HIGH
"Pipe burst on main strt, watr everywhere dangerous for cars",Water,HIGH
Pothole outside my shop please repari help,Road,MEDIUM
the garbage truck missed our stret again,Waste,MEDIUM
"no waater in my house for 3 days please fx it, we cant cook.",Water,MEDIUM
i paid my invoice but still got disconnected,Billing,HIGH
"boaat ramp is too slippery, someone will break a leg im worried",Boat,HIGH
need to change name on the bill address,Billing,LOW
Did not receive my bill for last month,Billing,MEDIUM
"Contaminated water supply in area, causing sickness thanks",Water,HIGH
rubbish bins are broken pls replace,Waste,LOW
Tree fell on the rod completely blocked danger urgent,Road,HIGH
fishermen ship blocking the passenger ferry path im worried,Boat,MEDIUM
road lite not working for a month help,Electrical,MEDIUM
Roof of the community center is falling down unsafe,Public,HIGH
Need new speedbumps on this street cars go too fast plz,Road,LOW
roof of the community center is falling down dangrous help,Public,HIGH
Meter reader put wrong reading on my bill asap,Billing,MEDIUM
"Dock wood is rotten and brokn, very unsafe",Boat,HIGH
Public toilet is disgusting no watr,Public,MEDIUM
"medical waste dumped near school, very danger please clean",Waste,HIGH
Can you put a road light here it is too dark at night,Electrical,LOW
Need more boaat parking spaces at the dock,Boat,LOW
Need more trees in the public square,Public,LOW
"electrcity wire hanging low, kids playing near it dangrous",Electrical,HIGH
Abandoned boat sinking leaking oil into water urgent,Boat,HIGH
can i pay invoice in installments?,Billing,LOW
"boaat ramp is too slippery, someone will break a leg thanks",Boat,HIGH
fishermen boat blocking the passenger ferry path,Boat,MEDIUM
the gutter water is mixing with drinking watr,Drainage,HIGH
need a cover for the drainage pit im worried,Drainage,LOW
public library clock ded,Public,LOW
"rod is braked very badly, accidents happening asap",Road,HIGH
Bad smell from the drainage in front of my shop im worried,Drainage,MEDIUM
Bad smell from the dran in front of my shop asap,Drainage,MEDIUM
did not receive my invoice for last month,Billing,MEDIUM
can i pay billing in installments? asap,Billing,LOW
"bridge looks like it will collapse soon, very dangrous",Road,HIGH
Roof of the community center is falling down dangrous,Public,HIGH
Need more boat parking spaces at the dock im worried,Boat,LOW
need a new wter connection for my shop please,Water,LOW
Public library clock ded help,Public,LOW
dran is blocked and flood my house,Drainage,HIGH
Please clean the gutter before monsoon comes,Drainage,LOW
Can I pay billing in installments? thanks,Billing,LOW
garbage bins are broken plz replace,Waste,LOW
I paid my billing but still got disconnected,Billing,HIGH
rubbish bins are broken plz replace,Waste,LOW
Need a cover for the drainage pit im worried,Drainage,LOW
drainage is blocked and flooding my house,Drainage,HIGH
too much plastic garbage near the beach,Waste,MEDIUM
"Dock wood is rotten and brokn, very dangerous",Boat,HIGH
Need a new wter connection for my shop please asap,Water,LOW
sparks flying from the transformer plss send someone immediately,Electrical,HIGH
"electricity wire hanging low, kids playing near it danger help",Electrical,HIGH
the drain water is mixing with drinking water urgent,Drainage,HIGH
Park benches are braked please repari,Public,LOW
Stray dogs biting people in the market unsafe urgent,Public,HIGH
garbage bins are broken plese replace asap,Waste,LOW
Can you add a washroom near the ship yard,Boat,LOW
"Dead animal in garbej pile, disgusting smell",Waste,HIGH
"Pipe burst on main street, wter everywhere dangerous for cars",Water,HIGH
"electrcity wire hanging low, kids playing near it dangerous",Electrical,HIGH
need a cover for the drainage pit,Drainage,LOW
Bad smell from the drain in front of my shop,Drainage,MEDIUM
The water meter is leaking since morning im worried,Water,MEDIUM
"wter pressure is too low to wash clothes, im a parent",Water,LOW
tree fell on the road completely blocked dangerous,Road,HIGH
Need bigger rubbish bins in the park,Waste,LOW
huge pothole damaged my car tire please fix it now plz,Road,MEDIUM
Need permission for temporary electrcity connection asap,Electrical,LOW
"playground equipment is rusted and broken, kids getting hurt",Public,HIGH
street lght not wrking for a month,Electrical,MEDIUM
"Playground equipment is rusted and braked, kids getting hurt",Public,HIGH
Too much plastic garbge near the beach,Waste,MEDIUM
gutter is blocked and flooding my house urgent,Drainage,HIGH
"rod is broken very badly, accidents happening",Road,HIGH
"road is broken very badly, accidents happening",Road,HIGH
"billing amount is too high this month, must be mistake thanks",Billing,MEDIUM
Online bil portal ded plz,Billing,LOW
need permission for temporary power connection,Electrical,LOW
Need a cover for the dran pit,Drainage,LOW
"Dead animal in garbej pile, disgusting smell help",Waste,HIGH
The garbge truck missed our street again help,Waste,MEDIUM
garbage not collected for 1 week smelling terrible help,Waste,MEDIUM
Fishermen ship blocking the passenger ferry path,Boat,MEDIUM
"Threatening letters for bil I already paid, plese fix plz",Billing,HIGH
Electric pole fell down blocking roaad danger asap,Electrical,HIGH
The boat permit billing is incorrect,Boat,MEDIUM
Sparks flying from the transformer please send someone immediately,Electrical,HIGH
The gutter water is mixing with drinking waater,Drainage,HIGH
garbage bins are broken please replace,Waste,LOW
"Bridge looks like it will collapse soon, very unsafe",Road,HIGH
"dock wood is rotten and broke, very dangrous",Boat,HIGH
public toilet is disgusting no watr urgent,Public,MEDIUM
"No watr in my house for 3 days please fix it, we cant cook.",Water,MEDIUM
the boat permit bill is incorrect,Boat,MEDIUM
stray dogs biting people in the market dangerous,Public,HIGH
Can I pay bil in installments?,Billing,LOW
"threatening letters for bill i already paid, please fix",Billing,HIGH
public library clock not working,Public,LOW
Park benches are broken please fix thanks,Public,LOW
"medical waste dumped near school, very dangerous please clean",Waste,HIGH
abandoned boat sinking leaking oil into wter,Boat,HIGH
Need more ship parking spaces at the dock,Boat,LOW
"dead animal in garbage pile, disgusting smell urgent",Waste,HIGH
Need more trees in the public square plz,Public,LOW
garbage bins are broken please replace plz,Waste,LOW
Sparks flying from the transformer please send someone immediately asap,Electrical,HIGH
"Pipe burst on main stret, watr everywhere danger for cars",Water,HIGH
The trash truck missed our street again,Waste,MEDIUM
Need a cover for the drainage pit urgent,Drainage,LOW
Huge pothole damaged my car tire plss fix it now,Road,MEDIUM
Need permission for temporary electricity connection im worried,Electrical,LOW
"Contaminated water supply in area, causing sickness",Water,HIGH
the drainage water is mixing with drinking water,Drainage,HIGH
Need a new water connection for my shop pls,Water,LOW
wter nt workin since yesterday night,Water,MEDIUM
Need bigger garbej bins in the park,Waste,LOW
"pipe burst on main street, water everywhere dangerous for cars",Water,HIGH
"electricity wire hanging low, kids playing near it dangerous",Electrical,HIGH
Park benches are broken pls repari,Public,LOW
please clean the dran before monsoon comes,Drainage,LOW
Online billing portal not wrking,Billing,LOW
drainage is blocked and flooding my house im worried,Drainage,HIGH
can you add a washroom near the boaat yard,Boat,LOW
street light ded for a month,Electrical,MEDIUM
park benches are broke please fix,Public,LOW
street lght nt workin for a month,Electrical,MEDIUM
The road signs are missing here thanks,Road,LOW
The rubbish truck missed our street again,Waste,MEDIUM
Too much plastic trash near the beach,Waste,MEDIUM
the boat permit billing is incorrect,Boat,MEDIUM
Too much plastic garbage near the beach urgent,Waste,MEDIUM
roof of the community center is falling down unsafe,Public,HIGH
garbge bins are broken please replace thanks,Waste,LOW
"Threatening letters for billing I already paid, plese fix",Billing,HIGH
"invoice amount is too high this month, must be mistake help",Billing,MEDIUM
The drainage water is mixing with drinking water,Drainage,HIGH
the rubbish truck missed our street again,Waste,MEDIUM
Pothole outside my shop plss repari,Road,MEDIUM
"Dock wood is rotten and broken, very unsafe",Boat,HIGH
garbage bins are broken plese replace,Waste,LOW
"Threatening letters for billing I already paid, pls fix",Billing,HIGH
tide brought too much trash to the bot slip,Boat,MEDIUM
"power wire hanging low, kids playing near it danger",Electrical,HIGH
"power cut every day at 6pm, annoying for my business plz",Electrical,MEDIUM
Meter reader put wrong reading on my bil,Billing,MEDIUM
Need to change name on the billing address,Billing,LOW
The boaat permit billing is incorrect,Boat,MEDIUM
stret light not wrking for a month,Electrical,MEDIUM
"Power cut every day at 6pm, annoying for my business im worried",Electrical,MEDIUM
"Open dran manhole on the street, someone will fall thanks",Drainage,HIGH
Tree fell on the rod completely blocked dangerous,Road,HIGH
need new speedbumps on this strt cars go too fast,Road,LOW
The drainage water is mixing with drinking wter help,Drainage,HIGH
"medical waste dumped near school, very danger plz clean",Waste,HIGH
need a new watr connection for my shop pls thanks,Water,LOW
The drainage water is mixing with drinking wter,Drainage,HIGH
"Contaminated wter supply in area, causing sickness",Water,HIGH
drainage is blocked and flood my house asap,Drainage,HIGH
too much plastic rubbish near the beach,Waste,MEDIUM
Bad smell from the drainage in front of my shop urgent,Drainage,MEDIUM
Public library clock not wrking,Public,LOW
Stray dogs biting people in the market unsafe,Public,HIGH
"Playground equipment is rusted and braked, kids getting hurt help",Public,HIGH
"roaad is broken very badly, accidents happening",Road,HIGH
Abandoned boat sinking leaking oil into water plz,Boat,HIGH
"roaad is broke very badly, accidents happening",Road,HIGH
The road signs are missing here,Road,LOW
"water pressure is too low to wash clothes, im a parent asap",Water,LOW
pothole outside my shop plese repari,Road,MEDIUM
"water looking brown and smelling bad, kids drinking this plese check",Water,HIGH
"road construction left unfinished, dust everywhere help",Road,MEDIUM
"Medical waste dumped near school, very dangerous plss clean im worried",Waste,HIGH
Park benches are broken plese fix plz,Public,LOW
"no water in my house for 3 days please repari it, we cant cook. plz",Water,MEDIUM
"Pipe burst on main street, water everywhere dangerous for cars",Water,HIGH
Pothole outside my shop please fixx,Road,MEDIUM
Bad smell from the drainage in front of my shop,Drainage,MEDIUM
can you put a road lght here it is too dark at night,Electrical,LOW
"Dead animal in rubbish pile, disgusting smell",Waste,HIGH
Pothole outside my shop please fix plz,Road,MEDIUM
Need to change name on the invoice address asap,Billing,LOW
