complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag,clean_text
C0235,Vandalized public signage near Maruthamunai 01 market,Public,Low,Maruthamunai 01,3,6/25/2026 23:00,Public Assistance Department,Pending,English,Yes,False,vandalized public signage near maruthamunai  market
C0236,Missing road signage near Sainthamaruthu 14 intersection,Road,Medium,Sainthamaruthu 14,23,6/22/2026 23:00,Public Works Division,In Progress,English,Yes,False,missing road signage near sainthamaruthu  intersection
C0237,Uneven road surface near Kalmunaikudi 09 causing vehicle damage,Road,Low,Kalmunaikudi 09,15,7/6/2026 20:00,Public Works Division,In Progress,English,Yes,False,uneven road surface near kalmunaikudi  causing vehicle damage
C0238,Garbage bin damaged and waste scattered near Kalmunaikudi 07 bus stand,Waste,Medium,Kalmunaikudi 07,14,7/23/2026 15:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,garbage bin damaged and waste scattered near kalmunaikudi  bus stand
C0239,Litter accumulating in Kalmunaikudi 04 public park,Public,Medium,Kalmunaikudi 04,13,6/15/2026 06:00,Public Assistance Department,Pending,English,No,False,litter accumulating in kalmunaikudi  public park
C0240,Contaminated water supply reported near Kalmunaikudi 07,Water,Medium,Kalmunaikudi 07,14,6/29/2026 17:00,National Water Supply & Drainage Board,Pending,English,Yes,False,contaminated water supply reported near kalmunaikudi
C0241,Certificate of ownership request delayed for property in Natpiddymunai 01,Billing,Low,Natpiddymunai 01,7,5/16/2026 11:00,Assessment Department,Resolved,English,No,False,certificate of ownership request delayed for property in natpiddymunai
C0242,Storm damage to boat shelter near Kalmunaikudi 08 needs assessment,Boat,High,Kalmunaikudi 08,15,6/19/2026 01:00,Boat Services Unit,Pending,English,Yes,False,storm damage to boat shelter near kalmunaikudi  needs assessment
C0243,Boat license renewal fee dispute for vessel based in Natpiddymunai 04,Boat,Low,Natpiddymunai 04,7,7/21/2026 19:00,Boat Services Unit,Pending,English,Yes,False,boat license renewal fee dispute for vessel based in natpiddymunai
C0244,Damaged boat landing point near Kalmunaikudi 13 needs urgent repair,Boat,Medium,Kalmunaikudi 13,17,6/5/2026 12:00,Boat Services Unit,Pending,English,Yes,False,damaged boat landing point near kalmunaikudi  needs urgent repair
C0245,Late payment surcharge applied incorrectly on Maruthamunai 01 property rates,Billing,High,Maruthamunai 01,3,5/8/2026 03:00,Assessment Department,In Progress,English,Yes,False,late payment surcharge applied incorrectly on maruthamunai  property rates
C0246,Stamp duty payment receipt not issued for transaction in Kalmunaikudi 07,Billing,Low,Kalmunaikudi 07,14,5/12/2026 12:00,Assessment Department,Pending,English,No,False,stamp duty payment receipt not issued for transaction in kalmunaikudi
C0247,Open drain without cover poses safety risk near Kalmunaikudi 04,Drainage,High,Kalmunaikudi 04,13,5/15/2026 00:00,Public Works Division,Resolved,English,No,False,open drain without cover poses safety risk near kalmunaikudi
C0248,Broken street light cover near Kalmunaikudi 11 park,Electrical,Low,Kalmunaikudi 11,16,7/18/2026 01:00,Street Lighting Unit,Pending,English,Yes,False,broken street light cover near kalmunaikudi  park
C0249,Storm damage to boat shelter near Kalmunaikudi 08 needs assessment,Boat,Medium,Kalmunaikudi 08,15,5/31/2026 22:00,Boat Services Unit,Resolved,English,Yes,False,storm damage to boat shelter near kalmunaikudi  needs assessment
C0250,Standing water in drain breeding mosquitoes near Sainthamaruthu 04,Drainage,High,Sainthamaruthu 04,19,6/21/2026 16:00,Public Works Division,Pending,English,Yes,False,standing water in drain breeding mosquitoes near sainthamaruthu
C0251,Boat service counter closed during working hours at Kalmunai 01,Boat,Medium,Kalmunai 01,11,6/10/2026 10:00,Boat Services Unit,Pending,English,Yes,False,boat service counter closed during working hours at kalmunai
C0252,Large pothole on main road near Sainthamaruthu 03 causing accidents,Road,High,Sainthamaruthu 03,18,6/26/2026 01:00,Public Works Division,Resolved,English,No,False,large pothole on main road near sainthamaruthu  causing accidents
C0253,Street light not working near Sainthamaruthu 02 junction for a week,Electrical,Medium,Sainthamaruthu 02,19,6/6/2026 21:00,Street Lighting Unit,Pending,English,No,False,street light not working near sainthamaruthu  junction for a week
C0254,Blocked culvert causing water stagnation near Maruthamunai 01,Drainage,Medium,Maruthamunai 01,3,6/10/2026 15:00,Public Works Division,In Progress,English,Yes,False,blocked culvert causing water stagnation near maruthamunai
C0255,Standing water in drain breeding mosquitoes near Sainthamaruthu 09,Drainage,Medium,Sainthamaruthu 09,21,7/22/2026 08:00,Public Works Division,Pending,English,No,False,standing water in drain breeding mosquitoes near sainthamaruthu
C0256,Garbage bin damaged and waste scattered near Kalmunaikudi 12 bus stand,Waste,Low,Kalmunaikudi 12,16,5/31/2026 11:00,Waste Collection & Recycling Unit,Pending,English,No,False,garbage bin damaged and waste scattered near kalmunaikudi  bus stand
C0257,Drain cover missing near Kalmunaikudi 13 pedestrian crossing,Drainage,High,Kalmunaikudi 13,17,7/2/2026 11:00,Public Works Division,Pending,English,No,False,drain cover missing near kalmunaikudi  pedestrian crossing
C0258,Road divider knocked down near Kalmunaikudi 09 roundabout,Road,Low,Kalmunaikudi 09,15,5/29/2026 21:00,Public Works Division,Pending,English,No,False,road divider knocked down near kalmunaikudi  roundabout
C0259,Missing road signage near Sainthamaruthu 09 intersection,Road,Medium,Sainthamaruthu 09,21,7/17/2026 05:00,Public Works Division,Pending,English,Yes,False,missing road signage near sainthamaruthu  intersection
C0260,Uneven road surface near Maruthamunai 06 causing vehicle damage,Road,Medium,Maruthamunai 06,5,6/3/2026 12:00,Public Works Division,Pending,English,No,False,uneven road surface near maruthamunai  causing vehicle damage
C0261,Foul smell from blocked drain near Maruthamunai 01 market,Drainage,Medium,Maruthamunai 01,3,5/25/2026 21:00,Public Works Division,In Progress,English,Yes,False,foul smell from blocked drain near maruthamunai  market
C0262,Boat license renewal fee dispute for vessel based in Natpiddymunai 03,Boat,Low,Natpiddymunai 03,7,5/11/2026 14:00,Boat Services Unit,Pending,English,No,False,boat license renewal fee dispute for vessel based in natpiddymunai
C0263,Power outage reported frequently in Maruthamunai 02 area,Electrical,Medium,Maruthamunai 02,3,6/10/2026 03:00,Street Lighting Unit,Pending,English,No,False,power outage reported frequently in maruthamunai  area
C0264,Damaged walking path in Maruthamunai 05 public garden,Public,Low,Maruthamunai 05,5,5/16/2026 08:00,Public Assistance Department,Pending,English,No,False,damaged walking path in maruthamunai  public garden
C0265,Discount for early rate settlement not applied for Kalmunaikudi 09 property,Billing,Low,Kalmunaikudi 09,15,5/6/2026 17:00,Assessment Department,In Progress,English,Yes,False,discount for early rate settlement not applied for kalmunaikudi  property
C0266,Water main valve leaking near Natpiddymunai 05 intersection,Water,Medium,Natpiddymunai 05,7,5/17/2026 23:00,National Water Supply & Drainage Board,In Progress,English,No,False,water main valve leaking near natpiddymunai  intersection
C0267,Have not received assessment tax bill for Maruthamunai 01 property this quarter,Billing,Medium,Maruthamunai 01,3,7/24/2026 16:00,Assessment Department,Pending,English,Yes,False,have not received assessment tax bill for maruthamunai  property this quarter
C0268,Large pothole on main road near Periyaneelavanai 01 causing accidents,Road,High,Periyaneelavanai 01,1,6/14/2026 02:00,Public Works Division,In Progress,English,No,False,large pothole on main road near periyaneelavanai  causing accidents
C0269,"Jetty in poor condition near Kalmunaikudi 11, unsafe for boarding",Boat,High,Kalmunaikudi 11,16,6/14/2026 13:00,Boat Services Unit,Pending,English,Yes,False,jetty in poor condition near kalmunaikudi  unsafe for boarding
C0270,Damaged road surface near Periyaneelavanai 01 making travel difficult,Road,Medium,Periyaneelavanai 01,1,5/18/2026 00:00,Public Works Division,In Progress,English,No,False,damaged road surface near periyaneelavanai  making travel difficult
C0271,Property valuation for assessment tax in Kalmunaikudi 11 needs review,Billing,Medium,Kalmunaikudi 11,16,6/16/2026 08:00,Assessment Department,Pending,English,Yes,False,property valuation for assessment tax in kalmunaikudi  needs review
C0272,Playground equipment damaged near Periyaneelavanai 01 community park,Public,Medium,Periyaneelavanai 01,1,5/30/2026 07:00,Public Assistance Department,Pending,English,No,False,playground equipment damaged near periyaneelavanai  community park
C0273,Waste collection truck has not visited Sainthamaruthu 06 this week,Waste,Medium,Sainthamaruthu 06,19,5/16/2026 12:00,Waste Collection & Recycling Unit,Pending,English,No,False,waste collection truck has not visited sainthamaruthu  this week
C0274,Stamp duty payment receipt not issued for transaction in Sainthamaruthu 10,Billing,Low,Sainthamaruthu 10,20,6/5/2026 16:00,Assessment Department,In Progress,English,No,False,stamp duty payment receipt not issued for transaction in sainthamaruthu
C0275,Power outage reported frequently in Pandiruppu 01 area,Electrical,Medium,Pandiruppu 01,6,7/8/2026 03:00,Street Lighting Unit,Pending,English,No,False,power outage reported frequently in pandiruppu  area
C0276,Storm damage to boat shelter near Sainthamaruthu 16 needs assessment,Boat,High,Sainthamaruthu 16,23,7/24/2026 18:00,Boat Services Unit,Pending,English,Yes,False,storm damage to boat shelter near sainthamaruthu  needs assessment
C0277,Irregular water supply schedule affecting Kalmunaikudi 07 residents,Water,Low,Kalmunaikudi 07,14,7/20/2026 11:00,National Water Supply & Drainage Board,Pending,English,No,False,irregular water supply schedule affecting kalmunaikudi  residents
C0278,Broken street light cover near Kalmunaikudi 13 park,Electrical,Medium,Kalmunaikudi 13,17,5/20/2026 22:00,Street Lighting Unit,Pending,English,Yes,False,broken street light cover near kalmunaikudi  park
C0279,Fishing boat registration delayed at Kalmunaikudi 11 office,Boat,Low,Kalmunaikudi 11,16,6/24/2026 18:00,Boat Services Unit,Pending,English,Yes,False,fishing boat registration delayed at kalmunaikudi  office
C0280,Recycling bin missing near Kalmunaikudi 08 community center,Waste,Low,Kalmunaikudi 08,15,5/1/2026 07:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,recycling bin missing near kalmunaikudi  community center
C0281,Broken street light cover near Maruthamunai 03 park,Electrical,Medium,Maruthamunai 03,4,7/30/2026 17:00,Street Lighting Unit,Pending,English,Yes,False,broken street light cover near maruthamunai  park
C0282,Water tank overflow reported near Maruthamunai 01 apartment complex,Water,Medium,Maruthamunai 01,3,7/10/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water tank overflow reported near maruthamunai  apartment complex
C0283,Late payment surcharge applied incorrectly on Kalmunaikudi 03 property rates,Billing,High,Kalmunaikudi 03,13,7/4/2026 06:00,Assessment Department,Resolved,English,Yes,False,late payment surcharge applied incorrectly on kalmunaikudi  property rates
C0284,Storm drain clogged with debris near Maruthamunai 06 junction,Drainage,Low,Maruthamunai 06,5,5/22/2026 14:00,Public Works Division,Pending,English,Yes,False,storm drain clogged with debris near maruthamunai  junction
C0285,Garbage overflowing near Kalmunai 01 market for the past three days,Waste,High,Kalmunai 01,11,5/23/2026 07:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,garbage overflowing near kalmunai  market for the past three days
C0286,Flickering street lights making Kalmunaikudi 01 road unsafe at night,Electrical,Low,Kalmunaikudi 01,12,5/4/2026 03:00,Street Lighting Unit,Pending,English,No,False,flickering street lights making kalmunaikudi  road unsafe at night
C0287,Business license fee dispute for trade stall in Sainthamaruthu 14,Billing,Medium,Sainthamaruthu 14,23,6/27/2026 15:00,Assessment Department,Resolved,English,Yes,False,business license fee dispute for trade stall in sainthamaruthu
C0288,Garbage bags left uncollected on Sainthamaruthu 03 street corner,Waste,Low,Sainthamaruthu 03,18,6/12/2026 14:00,Waste Collection & Recycling Unit,Resolved,English,Yes,True,garbage bags left uncollected on sainthamaruthu  street corner
C0289,Electric meter box left open near Natpiddymunai 04,Electrical,Medium,Natpiddymunai 04,7,5/23/2026 17:00,Street Lighting Unit,In Progress,English,Yes,False,electric meter box left open near natpiddymunai
C0290,Vandalized public signage near Sainthamaruthu 03 market,Public,Low,Sainthamaruthu 03,18,7/4/2026 02:00,Public Assistance Department,In Progress,English,Yes,False,vandalized public signage near sainthamaruthu  market
C0291,Street light pole knocked down near Kalmunai 01,Electrical,High,Kalmunai 01,11,5/18/2026 00:00,Street Lighting Unit,In Progress,English,No,False,street light pole knocked down near kalmunai
C0292,Stamp duty payment receipt not issued for transaction in Kalmunaikudi 10,Billing,Medium,Kalmunaikudi 10,16,6/20/2026 22:00,Assessment Department,Pending,English,No,False,stamp duty payment receipt not issued for transaction in kalmunaikudi
C0293,Broken fence around Kalmunaikudi 05 public playground,Public,High,Kalmunaikudi 05,14,7/22/2026 11:00,Public Assistance Department,Pending,English,No,False,broken fence around kalmunaikudi  public playground
C0294,Damaged electrical pole leaning near Sainthamaruthu 10 road,Electrical,Medium,Sainthamaruthu 10,20,6/10/2026 10:00,Street Lighting Unit,Pending,English,Yes,False,damaged electrical pole leaning near sainthamaruthu  road
C0295,Standing water in drain breeding mosquitoes near Chenaikudiyiruppu 01,Drainage,High,Chenaikudiyiruppu 01,8,6/6/2026 00:00,Public Works Division,Pending,English,Yes,False,standing water in drain breeding mosquitoes near chenaikudiyiruppu
C0296,Irregular water supply schedule affecting Sainthamaruthu 11 residents,Water,Low,Sainthamaruthu 11,22,5/4/2026 20:00,National Water Supply & Drainage Board,Pending,English,Yes,False,irregular water supply schedule affecting sainthamaruthu  residents
C0297,Low water pressure reported by residents in Sainthamaruthu 16,Water,Medium,Sainthamaruthu 16,23,7/24/2026 10:00,National Water Supply & Drainage Board,In Progress,English,No,False,low water pressure reported by residents in sainthamaruthu
C0298,Public notice board missing near Periyaneelavanai 01 bus stand,Public,Low,Periyaneelavanai 01,1,7/13/2026 05:00,Public Assistance Department,Pending,English,No,False,public notice board missing near periyaneelavanai  bus stand
C0299,Boat license renewal fee dispute for vessel based in Sainthamaruthu 09,Boat,Low,Sainthamaruthu 09,21,7/15/2026 07:00,Boat Services Unit,Pending,English,No,False,boat license renewal fee dispute for vessel based in sainthamaruthu
C0300,Faded zebra crossing markings near Kalmunaikudi 08 school,Road,Low,Kalmunaikudi 08,15,6/18/2026 06:00,Public Works Division,Pending,English,Yes,False,faded zebra crossing markings near kalmunaikudi  school
C0301,Fishing boat registration delayed at Sainthamaruthu 16 office,Boat,Low,Sainthamaruthu 16,23,6/5/2026 23:00,Boat Services Unit,Pending,English,No,False,fishing boat registration delayed at sainthamaruthu  office
C0302,Broken fence around Maruthamunai 01 public playground,Public,Medium,Maruthamunai 01,3,7/30/2026 18:00,Public Assistance Department,Pending,English,Yes,False,broken fence around maruthamunai  public playground
C0303,Overcharged on trade license renewal fee for shop in Pandiruppu 02,Billing,Low,Pandiruppu 02,10,6/23/2026 11:00,Assessment Department,Pending,English,No,False,overcharged on trade license renewal fee for shop in pandiruppu
C0304,Public notice board missing near Sainthamaruthu 13 bus stand,Public,Low,Sainthamaruthu 13,22,5/17/2026 08:00,Public Assistance Department,Resolved,English,No,False,public notice board missing near sainthamaruthu  bus stand
C0305,Public restroom near Pandiruppu 01 in poor hygienic condition,Public,Medium,Pandiruppu 01,6,7/2/2026 07:00,Public Assistance Department,Pending,English,No,False,public restroom near pandiruppu  in poor hygienic condition
C0306,Recycling bin missing near Maruthamunai 01 community center,Waste,Low,Maruthamunai 01,3,5/1/2026 14:00,Waste Collection & Recycling Unit,Pending,English,No,True,recycling bin missing near maruthamunai  community center
C0307,Have not received assessment tax bill for Sainthamaruthu 05 property this quarter,Billing,Low,Sainthamaruthu 05,21,6/6/2026 05:00,Assessment Department,In Progress,English,Yes,False,have not received assessment tax bill for sainthamaruthu  property this quarter
C0308,"Waste bin lid broken, causing littering near Sainthamaruthu 05",Waste,Low,Sainthamaruthu 05,21,5/1/2026 15:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,waste bin lid broken causing littering near sainthamaruthu
C0309,Assessment tax amount for my Periyaneelavanai 02 property seems incorrectly calculated,Billing,Medium,Periyaneelavanai 02,2,7/18/2026 22:00,Assessment Department,Pending,English,No,True,assessment tax amount for my periyaneelavanai  property seems incorrectly calculated
C0310,Have not received assessment tax bill for Maruthamunai 05 property this quarter,Billing,Medium,Maruthamunai 05,5,5/25/2026 12:00,Assessment Department,Pending,English,Yes,False,have not received assessment tax bill for maruthamunai  property this quarter
C0311,Public notice board missing near Sainthamaruthu 15 bus stand,Public,Low,Sainthamaruthu 15,22,7/7/2026 16:00,Public Assistance Department,Pending,English,Yes,False,public notice board missing near sainthamaruthu  bus stand
C0312,Damaged electrical pole leaning near Sainthamaruthu 08 road,Electrical,High,Sainthamaruthu 08,20,5/4/2026 01:00,Street Lighting Unit,Pending,English,No,False,damaged electrical pole leaning near sainthamaruthu  road
C0313,Leaking water pipe wasting water near Kalmunaikudi 03 junction,Water,Medium,Kalmunaikudi 03,13,5/9/2026 00:00,National Water Supply & Drainage Board,Pending,English,No,False,leaking water pipe wasting water near kalmunaikudi  junction
C0314,Boat parking area overcrowded near Sainthamaruthu 06 harbor,Boat,Low,Sainthamaruthu 06,19,6/21/2026 06:00,Boat Services Unit,In Progress,English,No,False,boat parking area overcrowded near sainthamaruthu  harbor
C0315,Bad smell from uncollected garbage near Natpiddymunai 04 residential area,Waste,Medium,Natpiddymunai 04,7,7/29/2026 17:00,Waste Collection & Recycling Unit,In Progress,English,No,False,bad smell from uncollected garbage near natpiddymunai  residential area
C0316,Contaminated water supply reported near Kalmunaikudi 13,Water,High,Kalmunaikudi 13,17,5/21/2026 02:00,National Water Supply & Drainage Board,Pending,English,No,False,contaminated water supply reported near kalmunaikudi
C0317,Standing water in drain breeding mosquitoes near Maruthamunai 03,Drainage,High,Maruthamunai 03,4,7/5/2026 17:00,Public Works Division,In Progress,English,No,False,standing water in drain breeding mosquitoes near maruthamunai
C0318,Broken fence around Sainthamaruthu 13 public playground,Public,Medium,Sainthamaruthu 13,22,7/12/2026 09:00,Public Assistance Department,In Progress,English,No,False,broken fence around sainthamaruthu  public playground
C0319,Broken public bench near Maruthamunai 05 park needs replacement,Public,Low,Maruthamunai 05,5,6/27/2026 19:00,Public Assistance Department,In Progress,English,Yes,False,broken public bench near maruthamunai  park needs replacement
C0320,Late payment surcharge applied incorrectly on Periyaneelavanai 02 property rates,Billing,High,Periyaneelavanai 02,2,6/23/2026 16:00,Assessment Department,In Progress,English,Yes,False,late payment surcharge applied incorrectly on periyaneelavanai  property rates
C0321,Property valuation for assessment tax in Natpiddymunai 02 needs review,Billing,Medium,Natpiddymunai 02,7,7/17/2026 11:00,Assessment Department,In Progress,English,Yes,False,property valuation for assessment tax in natpiddymunai  needs review
C0322,Exposed electrical wiring near Maruthamunai 04 poses safety hazard,Electrical,High,Maruthamunai 04,4,6/7/2026 19:00,Street Lighting Unit,Pending,English,No,False,exposed electrical wiring near maruthamunai  poses safety hazard
C0323,Litter accumulating in Maruthamunai 05 public park,Public,Medium,Maruthamunai 05,5,5/10/2026 22:00,Public Assistance Department,Resolved,English,Yes,False,litter accumulating in maruthamunai  public park
C0324,Open drain without cover poses safety risk near Natpiddymunai 02,Drainage,High,Natpiddymunai 02,7,5/9/2026 16:00,Public Works Division,In Progress,English,Yes,False,open drain without cover poses safety risk near natpiddymunai
C0325,Public water fountain not working near Maruthamunai 04 park,Public,Low,Maruthamunai 04,4,6/10/2026 04:00,Public Assistance Department,In Progress,English,No,True,public water fountain not working near maruthamunai  park
C0326,Requesting rate remission for vacant property in Sainthamaruthu 11,Billing,Low,Sainthamaruthu 11,22,5/17/2026 11:00,Assessment Department,Resolved,English,No,False,requesting rate remission for vacant property in sainthamaruthu
C0327,Have not received assessment tax bill for Pandiruppu 01 property this quarter,Billing,Medium,Pandiruppu 01,6,5/27/2026 19:00,Assessment Department,Pending,English,Yes,False,have not received assessment tax bill for pandiruppu  property this quarter
C0328,Overcharged on trade license renewal fee for shop in Kalmunaikudi 09,Billing,Medium,Kalmunaikudi 09,15,6/18/2026 03:00,Assessment Department,Pending,English,No,False,overcharged on trade license renewal fee for shop in kalmunaikudi
C0329,Flickering street lights making Maruthamunai 05 road unsafe at night,Electrical,High,Maruthamunai 05,5,6/6/2026 21:00,Street Lighting Unit,Pending,English,Yes,False,flickering street lights making maruthamunai  road unsafe at night
C0330,Damaged walking path in Kalmunai 03 public garden,Public,Low,Kalmunai 03,12,5/30/2026 04:00,Public Assistance Department,In Progress,English,No,False,damaged walking path in kalmunai  public garden
C0331,Vandalized public signage near Sainthamaruthu 09 market,Public,Low,Sainthamaruthu 09,21,5/29/2026 07:00,Public Assistance Department,Pending,English,No,False,vandalized public signage near sainthamaruthu  market
C0332,Boat service counter closed during working hours at Sainthamaruthu 15,Boat,Low,Sainthamaruthu 15,22,5/12/2026 01:00,Boat Services Unit,Pending,English,No,False,boat service counter closed during working hours at sainthamaruthu
C0333,Broken street light cover near Kalmunaikudi 13 park,Electrical,Low,Kalmunaikudi 13,17,7/31/2026 13:00,Street Lighting Unit,In Progress,English,Yes,False,broken street light cover near kalmunaikudi  park
C0334,Flickering street lights making Sainthamaruthu 16 road unsafe at night,Electrical,Medium,Sainthamaruthu 16,23,6/9/2026 17:00,Street Lighting Unit,In Progress,English,No,False,flickering street lights making sainthamaruthu  road unsafe at night
C0335,"Jetty in poor condition near Sainthamaruthu 05, unsafe for boarding",Boat,High,Sainthamaruthu 05,21,6/6/2026 14:00,Boat Services Unit,Pending,English,Yes,False,jetty in poor condition near sainthamaruthu  unsafe for boarding
C0336,Water tank overflow reported near Sainthamaruthu 03 apartment complex,Water,Medium,Sainthamaruthu 03,18,7/7/2026 03:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water tank overflow reported near sainthamaruthu  apartment complex
C0337,Stamp duty payment receipt not issued for transaction in Maruthamunai 01,Billing,Low,Maruthamunai 01,3,7/1/2026 23:00,Assessment Department,Pending,English,No,False,stamp duty payment receipt not issued for transaction in maruthamunai
C0338,"Water pipe burst near Sainthamaruthu 14 hospital, water gushing onto road",Water,Medium,Sainthamaruthu 14,23,6/24/2026 16:00,National Water Supply & Drainage Board,In Progress,English,Yes,False,water pipe burst near sainthamaruthu  hospital water gushing onto road
C0339,Late payment surcharge applied incorrectly on Sainthamaruthu 15 property rates,Billing,High,Sainthamaruthu 15,22,6/20/2026 08:00,Assessment Department,Pending,English,Yes,False,late payment surcharge applied incorrectly on sainthamaruthu  property rates
C0340,Flickering street lights making Kalmunaikudi 02 road unsafe at night,Electrical,Medium,Kalmunaikudi 02,13,6/3/2026 11:00,Street Lighting Unit,In Progress,English,No,False,flickering street lights making kalmunaikudi  road unsafe at night
C0341,Garbage bags left uncollected on Maruthamunai 05 street corner,Waste,Low,Maruthamunai 05,5,7/10/2026 21:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,garbage bags left uncollected on maruthamunai  street corner
C0342,Storm drain clogged with debris near Kalmunai 01 junction,Drainage,Medium,Kalmunai 01,11,5/10/2026 11:00,Public Works Division,In Progress,English,Yes,False,storm drain clogged with debris near kalmunai  junction
C0343,Request for new mooring space near Kalmunai 02 fishing harbor,Boat,Medium,Kalmunai 02,12,6/3/2026 07:00,Boat Services Unit,Pending,English,No,True,request for new mooring space near kalmunai  fishing harbor
C0344,No water supply in Sainthamaruthu 12 area for two days,Water,Medium,Sainthamaruthu 12,20,6/14/2026 20:00,National Water Supply & Drainage Board,Pending,English,Yes,False,no water supply in sainthamaruthu  area for two days
C0345,Street light pole knocked down near Sainthamaruthu 05,Electrical,Medium,Sainthamaruthu 05,21,6/29/2026 14:00,Street Lighting Unit,In Progress,English,Yes,True,street light pole knocked down near sainthamaruthu
C0346,Flickering street lights making Sainthamaruthu 02 road unsafe at night,Electrical,Medium,Sainthamaruthu 02,19,7/8/2026 07:00,Street Lighting Unit,Pending,English,Yes,False,flickering street lights making sainthamaruthu  road unsafe at night
C0347,Water main valve leaking near Maruthamunai 05 intersection,Water,Medium,Maruthamunai 05,5,5/12/2026 01:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water main valve leaking near maruthamunai  intersection
C0348,Broken pavement tiles near Kalmunaikudi 12 making walking unsafe,Road,Low,Kalmunaikudi 12,16,5/12/2026 02:00,Public Works Division,Pending,English,Yes,False,broken pavement tiles near kalmunaikudi  making walking unsafe
C0349,Litter accumulating in Kalmunaikudi 08 public park,Public,Low,Kalmunaikudi 08,15,6/29/2026 15:00,Public Assistance Department,In Progress,English,No,False,litter accumulating in kalmunaikudi  public park
C0350,No water supply in Kalmunai 02 area for two days,Water,Medium,Kalmunai 02,12,6/19/2026 14:00,National Water Supply & Drainage Board,Pending,English,Yes,False,no water supply in kalmunai  area for two days
C0351,Property valuation for assessment tax in Sainthamaruthu 03 needs review,Billing,High,Sainthamaruthu 03,18,7/7/2026 07:00,Assessment Department,Pending,English,Yes,False,property valuation for assessment tax in sainthamaruthu  needs review
C0352,Slow drainage causing minor waterlogging near Natpiddymunai 01,Drainage,Low,Natpiddymunai 01,7,5/6/2026 04:00,Public Works Division,Pending,English,Yes,False,slow drainage causing minor waterlogging near natpiddymunai
C0353,Broken public bench near Kalmunaikudi 10 park needs replacement,Public,Medium,Kalmunaikudi 10,16,6/18/2026 01:00,Public Assistance Department,In Progress,English,No,False,broken public bench near kalmunaikudi  park needs replacement
C0354,Discount for early rate settlement not applied for Kalmunaikudi 05 property,Billing,Low,Kalmunaikudi 05,14,7/17/2026 06:00,Assessment Department,Pending,English,Yes,False,discount for early rate settlement not applied for kalmunaikudi  property
C0355,Damaged electrical pole leaning near Maruthamunai 01 road,Electrical,High,Maruthamunai 01,3,7/12/2026 02:00,Street Lighting Unit,Pending,English,Yes,False,damaged electrical pole leaning near maruthamunai  road
C0356,Storm damage to boat shelter near Kalmunaikudi 11 needs assessment,Boat,Medium,Kalmunaikudi 11,16,6/5/2026 14:00,Boat Services Unit,Pending,English,No,False,storm damage to boat shelter near kalmunaikudi  needs assessment
C0357,Garbage bags left uncollected on Kalmunaikudi 13 street corner,Waste,Low,Kalmunaikudi 13,17,5/25/2026 00:00,Waste Collection & Recycling Unit,Pending,English,No,False,garbage bags left uncollected on kalmunaikudi  street corner
C0358,Large pothole on main road near Kalmunaikudi 07 causing accidents,Road,High,Kalmunaikudi 07,14,5/12/2026 09:00,Public Works Division,Resolved,English,Yes,False,large pothole on main road near kalmunaikudi  causing accidents
C0359,Power outage reported frequently in Sainthamaruthu 16 area,Electrical,Medium,Sainthamaruthu 16,23,6/11/2026 13:00,Street Lighting Unit,In Progress,English,No,False,power outage reported frequently in sainthamaruthu  area
C0360,Cracked drain pipe near Pandiruppu 01 needs repair,Drainage,Low,Pandiruppu 01,6,6/21/2026 16:00,Public Works Division,In Progress,English,No,False,cracked drain pipe near pandiruppu  needs repair
C0361,Road divider knocked down near Kalmunaikudi 13 roundabout,Road,Low,Kalmunaikudi 13,17,7/23/2026 07:00,Public Works Division,Resolved,English,Yes,False,road divider knocked down near kalmunaikudi  roundabout
C0362,No water supply in Sainthamaruthu 13 area for two days,Water,High,Sainthamaruthu 13,22,5/13/2026 07:00,National Water Supply & Drainage Board,Resolved,English,No,False,no water supply in sainthamaruthu  area for two days
C0363,Blocked culvert causing water stagnation near Pandiruppu 02,Drainage,Medium,Pandiruppu 02,10,6/17/2026 12:00,Public Works Division,In Progress,English,No,False,blocked culvert causing water stagnation near pandiruppu
C0364,Cracked drain pipe near Sainthamaruthu 05 needs repair,Drainage,Low,Sainthamaruthu 05,21,7/25/2026 10:00,Public Works Division,Pending,English,Yes,False,cracked drain pipe near sainthamaruthu  needs repair
C0365,Leaking water pipe wasting water near Kalmunaikudi 11 junction,Water,Medium,Kalmunaikudi 11,16,6/17/2026 09:00,National Water Supply & Drainage Board,In Progress,English,No,False,leaking water pipe wasting water near kalmunaikudi  junction
C0366,Vandalized public signage near Periyaneelavanai 01 market,Public,Low,Periyaneelavanai 01,1,7/1/2026 15:00,Public Assistance Department,In Progress,English,Yes,False,vandalized public signage near periyaneelavanai  market
