complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0240,"Reported problem, water meter near Kalmunaikudi 07 seems faulty.",Water,Medium,Kalmunaikudi 07,14,6/29/2026 17:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0241,Receipt missing for Natpiddymunai 01 payment.,Billing,Low,Natpiddymunai 01,7,5/16/2026 11:00,Assessment Department,Resolved,English,No,False
C0242,"jetty near kalmunaikudi 08 has collapsed, creating a severe injury risk for boarding, no action yet, this is risky",Boat,High,Kalmunaikudi 08,15,6/19/2026 1:00,Boat Services Unit,Pending,English,Yes,False
C0243,Requesting mooring space near Natpiddymunai 04.,Boat,Low,Natpiddymunai 04,7,7/21/2026 19:00,Boat Services Unit,Pending,English,Yes,False
C0244,Reported problem with the boat service counter near Kalmunaikudi 13.,Boat,Medium,Kalmunaikudi 13,17,6/5/2026 12:00,Boat Services Unit,Pending,English,Yes,False
C0245,Emergency request to correct the tax bill for Maruthamunai 01 before the deadline.,Billing,High,Maruthamunai 01,3,5/8/2026 3:00,Assessment Department,In Progress,English,Yes,False
C0246,"Minor issue, discount not applied to my Kalmunaikudi 07 property bill.",Billing,Low,Kalmunaikudi 07,14,5/12/2026 12:00,Assessment Department,Pending,English,No,False
C0247,"Drain cover near Kalmunaikudi 04 has collapsed, creating an injury risk for pedestrians.",Drainage,High,Kalmunaikudi 04,13,5/15/2026 0:00,Public Works Division,Resolved,English,No,False
C0248,"Small maintenance concern with the light pole near Kalmunaikudi 11. Whenever there's time, this could be looked into.",Electrical,Low,Kalmunaikudi 11,16,7/18/2026 1:00,Street Lighting Unit,Pending,English,Yes,False
C0249,License renewal near Kalmunaikudi 08 causing inconvenience due to delays.,Boat,Medium,Kalmunaikudi 08,15,5/31/2026 22:00,Boat Services Unit,Resolved,English,Yes,False
C0250,Open drain dangerous for children near Sainthamaruthu 04.,Drainage,High,Sainthamaruthu 04,19,6/21/2026 16:00,Public Works Division,Pending,English,Yes,False
C0251,"Mooring area near Kalmunai 01 needs repair. It hasn't caused major harm yet, but should be addressed soon.",Boat,Medium,Kalmunai 01,11,6/10/2026 10:00,Boat Services Unit,Pending,English,Yes,False
C0252,Deep pothole near Sainthamaruthu 03 caused a recent accident and needs immediate attention.,Road,High,Sainthamaruthu 03,18,6/26/2026 1:00,Public Works Division,Resolved,English,No,False
C0253,"Reported problem, power cuts near Sainthamaruthu 02 happening frequently.",Electrical,Medium,Sainthamaruthu 02,19,6/6/2026 21:00,Street Lighting Unit,Pending,English,No,False
C0254,"Drain near Maruthamunai 01 is partially blocked, ongoing issue.",Drainage,Medium,Maruthamunai 01,3,6/10/2026 15:00,Public Works Division,In Progress,English,Yes,False
C0255,Service disruption in the drainage system near Sainthamaruthu 09. This has been a persistent issue for a while now.,Drainage,Medium,Sainthamaruthu 09,21,7/22/2026 8:00,Public Works Division,Pending,English,No,False
C0256,Information request about the waste collection schedule for Kalmunaikudi 12.,Waste,Low,Kalmunaikudi 12,16,5/31/2026 11:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0257,Stagnant water in the drain near Kalmunaikudi 13 is a serious health hazard.,Drainage,High,Kalmunaikudi 13,17,7/2/2026 11:00,Public Works Division,Pending,English,No,False
C0258,"i pass through here daily and small maintenance concern with the pavement near kalmunaikudi 09. no immediate danger, just a minor concern, just flagging this",Road,Low,Kalmunaikudi 09,15,5/29/2026 21:00,Public Works Division,Pending,English,No,False
C0259,Speed bump near Sainthamaruthu 09 requires maintenance.,Road,Medium,Sainthamaruthu 09,21,7/17/2026 5:00,Public Works Division,Pending,English,Yes,False
C0260,Road needs repair near Maruthamunai 06.,Road,Medium,Maruthamunai 06,5,6/3/2026 12:00,Public Works Division,Pending,English,No,False
C0261,"Being a local, this is a reported problem, drainage near Maruthamunai 01 smells bad.",Drainage,Medium,Maruthamunai 01,3,5/25/2026 21:00,Public Works Division,In Progress,English,Yes,False
C0262,"Small maintenance concern with the boat counter near Natpiddymunai 03. No immediate danger, just a minor concern.",Boat,Low,Natpiddymunai 03,7,5/11/2026 14:00,Boat Services Unit,Pending,English,No,False
C0263,"electric meter box near maruthamunai 02 requires maintenance, pls look into it",Electrical,Medium,Maruthamunai 02,3,6/10/2026 3:00,Street Lighting Unit,Pending,English,No,False
C0264,Notice board missing neear Maruthamunai 05.,Public,Low,Maruthamunai 05,5,5/16/2026 8:00,Public Assistance Department,Pending,English,No,False
C0265,"information request about the stamp duty process for kalmunaikudi 09, pls check sometime",Billing,Low,Kalmunaikudi 09,15,5/6/2026 17:00,Assessment Department,In Progress,English,Yes,False
C0266,"Reported problem, water meter near Natpiddymunai 05 seems faulty. Several residents have mentioned the same problem.",Water,Medium,Natpiddymunai 05,7,5/17/2026 23:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0267,"Billing discrepancy near Maruthamunai 01 requires maintenance of records. It hasn't caused major harm yet, but should be addressed soon.",Billing,Medium,Maruthamunai 01,3,7/24/2026 16:00,Assessment Department,Pending,English,Yes,False
C0268,"large pothole causing accidents near periyaneelavanai 01, still not fixed, urgent",Road,High,Periyaneelavanai 01,1,6/14/2026 2:00,Public Works Division,In Progress,English,No,False
C0269,Storm damage near Kalmunaikudi 11 boat shelter needs immediate attention before the next high tide.,Boat,High,Kalmunaikudi 11,16,6/14/2026 13:00,Boat Services Unit,Pending,English,Yes,False
C0270,"service disruption due to road damage near periyaneelavanai 01, still not fixed",Road,Medium,Periyaneelavanai 01,1,5/18/2026 0:00,Public Works Division,In Progress,English,No,False
C0271,Billing discrepancy near Kalmunaikudi 11 requires maintenance of records.,Billing,Medium,Kalmunaikudi 11,16,6/16/2026 8:00,Assessment Department,Pending,English,Yes,False
C0272,"reported problem, litter accumulating in the park near periyaneelavanai 01, still not fixed",Public,Medium,Periyaneelavanai 01,1,5/30/2026 7:00,Public Assistance Department,Pending,English,No,False
C0273,There has been a service disruption in garbage collection near Sainthamaruthu 06.,Waste,Medium,Sainthamaruthu 06,19,5/16/2026 12:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0274,"Suggestion to send bills earlier for Sainthamaruthu 10 residents. It's not urgent, but would be good to fix eventually",Billing,Low,Sainthamaruthu 10,20,6/5/2026 16:00,Assessment Department,In Progress,English,No,False
C0275,I pass through here daily and service disruption in electricity supply near Pandiruppu 01.,Electrical,Medium,Pandiruppu 01,6,7/8/2026 3:00,Street Lighting Unit,Pending,English,No,False
C0276,Unsafe boat landing near Sainthamaruthu 16 is a public danger for fishermen.,Boat,High,Sainthamaruthu 16,23,7/24/2026 18:00,Boat Services Unit,Pending,English,Yes,False
C0277,Small maintenance concern with the water meter near Kalmunaikudi 07.,Water,Low,Kalmunaikudi 07,14,7/20/2026 11:00,National Water Supply & Drainage Board,Pending,English,No,False
C0278,"As a resident here, street light near Kalmunaikudi 13 needs repair, hasn't worked in days. This has been a persistent issue for a while now",Electrical,Medium,Kalmunaikudi 13,17,5/20/2026 22:00,Street Lighting Unit,Pending,English,Yes,False
C0279,"suggestion to add more parking near kalmunaikudi 11 harbor, no rush though",Boat,Low,Kalmunaikudi 11,16,6/24/2026 18:00,Boat Services Unit,Pending,English,Yes,False
C0280,Requesting an additional garbage bin near Kalmunaikudi 08.,Waste,Low,Kalmunaikudi 08,15,5/1/2026 7:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0281,"Street light near Maruthamunai 03 has been flickering at night, ongoing issue.",Electrical,Medium,Maruthamunai 03,4,7/30/2026 17:00,Street Lighting Unit,Pending,English,Yes,False
C0282,"Water tank near Maruthamunai 01 requires maintenance, it overflows occasionally.",Water,Medium,Maruthamunai 01,3,7/10/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0283,"Wrong surcharge on Kalmunaikudi 03 property, urgent.",Billing,High,Kalmunaikudi 03,13,7/4/2026 6:00,Assessment Department,Resolved,English,Yes,False
C0284,Drain inspection request for Maruthamunai 06.,Drainage,Low,Maruthamunai 06,5,5/22/2026 14:00,Public Works Division,Pending,English,Yes,False
C0285,I live nearby and waste has piled up so badly near Kalmunai 01 that it is now a public danger.,Waste,High,Kalmunai 01,11,5/23/2026 7:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0286,"Minor issue, street light cover near Kalmunaikudi 01 is slightly cracked.",Electrical,Low,Kalmunaikudi 01,12,5/4/2026 3:00,Street Lighting Unit,Pending,English,No,False
C0287,Billing discrepancy near Sainthamaruthu 14.,Billing,Medium,Sainthamaruthu 14,23,6/27/2026 15:00,Assessment Department,Resolved,English,Yes,False
C0288,"minor litter near sainthamaruthu 03, just flagging this",Waste,Low,Sainthamaruthu 03,18,6/12/2026 14:00,Waste Collection & Recycling Unit,Resolved,English,Yes,True
C0289,Street light needs repair near Natpiddymunai 04.,Electrical,Medium,Natpiddymunai 04,7,5/23/2026 17:00,Street Lighting Unit,In Progress,English,Yes,False
C0290,Suggest more benches near Sainthamaruthu 03.,Public,Low,Sainthamaruthu 03,18,7/4/2026 2:00,Public Assistance Department,In Progress,English,Yes,False
C0291,Fallen street light pole near Kalmunai 01 is a public danger.,Electrical,High,Kalmunai 01,11,5/18/2026 0:00,Street Lighting Unit,In Progress,English,No,False
C0292,Certificate of ownership request for Kalmunaikudi 10 needs follow-up.,Billing,Medium,Kalmunaikudi 10,16,6/20/2026 22:00,Assessment Department,Pending,English,No,False
C0293,"Broken bench near Kalmunaikudi 05 has sharp edges, injury risk for children playing nearby.",Public,High,Kalmunaikudi 05,14,7/22/2026 11:00,Public Assistance Department,Pending,English,No,False
C0294,"Street light near Sainthamaruthu 10 has been flickering at night, ongoing issue.",Electrical,Medium,Sainthamaruthu 10,20,6/10/2026 10:00,Street Lighting Unit,Pending,English,Yes,False
C0295,Overflowing drain near Chenaikudiyiruppu 01 is a public danger during heavy rain.,Drainage,High,Chenaikudiyiruppu 01,8,6/6/2026 0:00,Public Works Division,Pending,English,Yes,False
C0296,Requesting clarification on my water bill for Sainthamaruthu 11.,Water,Low,Sainthamaruthu 11,22,5/4/2026 20:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0297,"water supply disrupted near sainthamaruthu 16, pls look into it",Water,Medium,Sainthamaruthu 16,23,7/24/2026 10:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0298,"information request about park facilities near periyaneelavanai 01, pls check sometime",Public,Low,Periyaneelavanai 01,1,7/13/2026 5:00,Public Assistance Department,Pending,English,No,False
C0299,"minor issue, boat shelter near sainthamaruthu 09 needs a small repair, pls check sometime",Boat,Low,Sainthamaruthu 09,21,7/15/2026 7:00,Boat Services Unit,Pending,English,No,False
C0300,Suggestion to repaint the zebra crossing near Kalmunaikudi 08.,Road,Low,Kalmunaikudi 08,15,6/18/2026 6:00,Public Works Division,Pending,English,Yes,False
C0301,Boat registration info request for Sainthamaruthu 16.,Boat,Low,Sainthamaruthu 16,23,6/5/2026 23:00,Boat Services Unit,Pending,English,No,False
C0302,Restroom near Maruthamunai 01 needs maintenance.,Public,Medium,Maruthamunai 01,3,7/30/2026 18:00,Public Assistance Department,Pending,English,Yes,False
C0303,Discount not applied for Pandiruppu 02.,Billing,Low,Pandiruppu 02,10,6/23/2026 11:00,Assessment Department,Pending,English,No,False
C0304,"Broken park bench near Sainthamaruthu 13, minor issue. No immediate danger, just a minor concern",Public,Low,Sainthamaruthu 13,22,5/17/2026 8:00,Public Assistance Department,Resolved,English,No,False
C0305,"playground equipment needs repair near pandiruppu 01, pls look into it",Public,Medium,Pandiruppu 01,6,7/2/2026 7:00,Public Assistance Department,Pending,English,No,False
C0306,"Minor issue, the recycling bin near Maruthamunai 01 seems to be missing.",Waste,Low,Maruthamunai 01,3,5/1/2026 14:00,Waste Collection & Recycling Unit,Pending,English,No,True
C0307,"Small concern about a receipt not issued for my Sainthamaruthu 05 payment. No immediate danger, just a minor concern.",Billing,Low,Sainthamaruthu 05,21,6/6/2026 5:00,Assessment Department,In Progress,English,Yes,False
C0308,"Suggestion: could the garbage schedule near Sainthamaruthu 05 be adjusted. It's not urgent, but would be good to fix eventually.",Waste,Low,Sainthamaruthu 05,21,5/1/2026 15:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0309,Billing discrepancy near Periyaneelavanai 02 requires maintenance of records.,Billing,Medium,Periyaneelavanai 02,2,7/18/2026 22:00,Assessment Department,Pending,English,No,True
C0310,Reported problem with the trade license renewal near Maruthamunai 05.,Billing,Medium,Maruthamunai 05,5,5/25/2026 12:00,Assessment Department,Pending,English,Yes,False
C0311,Information request about park facilities near Sainthamaruthu 15.,Public,Low,Sainthamaruthu 15,22,7/7/2026 16:00,Public Assistance Department,Pending,English,Yes,False
C0312,"Live wire hanging near Sainthamaruthu 08, dangerous.",Electrical,High,Sainthamaruthu 08,20,5/4/2026 1:00,Street Lighting Unit,Pending,English,No,False
C0313,Leaking pipe near Kalmunaikudi 03 needs repair.,Water,Medium,Kalmunaikudi 03,13,5/9/2026 0:00,National Water Supply & Drainage Board,Pending,English,No,False
C0314,"Being a local, requesting additional mooring space near Sainthamaruthu 06.",Boat,Low,Sainthamaruthu 06,19,6/21/2026 6:00,Boat Services Unit,In Progress,English,No,False
C0315,There has been a service disruption in garbage collection near Natpiddymunai 04.,Waste,Medium,Natpiddymunai 04,7,7/29/2026 17:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0316,Contaminated water near Kalmunaikudi 13 is a serious public health hazard. Immediate action is needed before this gets worse.,Water,High,Kalmunaikudi 13,17,5/21/2026 2:00,National Water Supply & Drainage Board,Pending,English,No,False
C0317,Open drain near Maruthamunai 03 is dangerous for children walking nearby.,Drainage,High,Maruthamunai 03,4,7/5/2026 17:00,Public Works Division,In Progress,English,No,False
C0318,"Reported problem, litter accumulating in the park near Sainthamaruthu 13.",Public,Medium,Sainthamaruthu 13,22,7/12/2026 9:00,Public Assistance Department,In Progress,English,No,False
C0319,Broken park bench near Maruthamunai 05.,Public,Low,Maruthamunai 05,5,6/27/2026 19:00,Public Assistance Department,In Progress,English,Yes,False
C0320,Emergency request to correct the tax bill for Periyaneelavanai 02 before the deadline.,Billing,High,Periyaneelavanai 02,2,6/23/2026 16:00,Assessment Department,In Progress,English,Yes,False
C0321,Service disruption in receiving tax bills for Natpiddymunai 02.,Billing,Medium,Natpiddymunai 02,7,7/17/2026 11:00,Assessment Department,In Progress,English,Yes,False
C0322,"Sparking wires near Maruthamunai 04 could cause a fire, this needs immediate attention. This poses a real danger to residents in the area.",Electrical,High,Maruthamunai 04,4,6/7/2026 19:00,Street Lighting Unit,Pending,English,No,False
C0323,Water fountain near Maruthamunai 05 park requires maintenance.,Public,Medium,Maruthamunai 05,5,5/10/2026 22:00,Public Assistance Department,Resolved,English,Yes,False
C0324,Flooding near Natpiddymunai 02 due to blocked drainage needs immediate attention.,Drainage,High,Natpiddymunai 02,7,5/9/2026 16:00,Public Works Division,In Progress,English,Yes,False
C0325,Small maintenance concern with the fence near Maruthamunai 04 park.,Public,Low,Maruthamunai 04,4,6/10/2026 4:00,Public Assistance Department,In Progress,English,No,True
C0326,Discount not applied for Sainthamaruthu 11.,Billing,Low,Sainthamaruthu 11,22,5/17/2026 11:00,Assessment Department,Resolved,English,No,False
C0327,Certificate of ownership request for Pandiruppu 01 needs follow-up. Several residents have mentioned the same problem.,Billing,Medium,Pandiruppu 01,6,5/27/2026 19:00,Assessment Department,Pending,English,Yes,False
C0328,Service disruption in receiving tax bills for Kalmunaikudi 09.,Billing,Medium,Kalmunaikudi 09,15,6/18/2026 3:00,Assessment Department,Pending,English,No,False
C0329,Fallen street light pole near Maruthamunai 05 is a public danger. This poses a real danger to residents in the area.,Electrical,High,Maruthamunai 05,5,6/6/2026 21:00,Street Lighting Unit,Pending,English,Yes,False
C0330,Suggest more benches near Kalmunai 03.,Public,Low,Kalmunai 03,12,5/30/2026 4:00,Public Assistance Department,In Progress,English,No,False
C0331,"Information request about park facilities near Sainthamaruthu 09. Whenever there's time, this could be looked into.",Public,Low,Sainthamaruthu 09,21,5/29/2026 7:00,Public Assistance Department,Pending,English,No,False
C0332,Boat registration info request for Sainthamaruthu 15.,Boat,Low,Sainthamaruthu 15,22,5/12/2026 1:00,Boat Services Unit,Pending,English,No,False
C0333,Requesting a new street light near Kalmunaikudi 13.,Electrical,Low,Kalmunaikudi 13,17,7/31/2026 13:00,Street Lighting Unit,In Progress,English,Yes,False
C0334,"Reported problem, power cuts near Sainthamaruthu 16 happening frequently. This is becoming a recurring inconvenience.",Electrical,Medium,Sainthamaruthu 16,23,6/9/2026 17:00,Street Lighting Unit,In Progress,English,No,False
C0335,"Jetty collapsed near Sainthamaruthu 05, injury risk.",Boat,High,Sainthamaruthu 05,21,6/6/2026 14:00,Boat Services Unit,Pending,English,Yes,False
C0336,"there has been a service disruption in water supply near sainthamaruthu 03, still not fixed",Water,Medium,Sainthamaruthu 03,18,7/7/2026 3:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0337,Suggestion to send bills earlier for Maruthamunai 01 residents.,Billing,Low,Maruthamunai 01,3,7/1/2026 23:00,Assessment Department,Pending,English,No,False
C0338,Leaking pipe near Sainthamaruthu 14 needs repair. This has been a persistent issue for a while now.,Water,Medium,Sainthamaruthu 14,23,6/24/2026 16:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0339,"Business license near Sainthamaruthu 15 was wrongly suspended, this is urgent for my shop operations. This poses a real danger to residents in the area.",Billing,High,Sainthamaruthu 15,22,6/20/2026 8:00,Assessment Department,Pending,English,Yes,False
C0340,Flickering lights near Kalmunaikudi 02 causing inconvenience to residents. Several residents have mentioned the same problem,Electrical,Medium,Kalmunaikudi 02,13,6/3/2026 11:00,Street Lighting Unit,In Progress,English,No,False
C0341,"Small maintenance concern, the bin lid near Maruthamunai 05 is a bit loose. No immediate danger, just a minor concern.",Waste,Low,Maruthamunai 05,5,7/10/2026 21:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0342,"I live nearby and drain near Kalmunai 01 is partially blocked, ongoing issue.",Drainage,Medium,Kalmunai 01,11,5/10/2026 11:00,Public Works Division,In Progress,English,Yes,False
C0343,"License renewal near Kalmunai 02 causing inconvenience due to delays. It hasn't caused major harm yet, but should be addressed soon.",Boat,Medium,Kalmunai 02,12,6/3/2026 7:00,Boat Services Unit,Pending,English,No,True
C0344,"leaking pipe near sainthamaruthu 12 needs repair, still not fixed",Water,Medium,Sainthamaruthu 12,20,6/14/2026 20:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0345,"Power cuts near Sainthamaruthu 05, ongoing issue.",Electrical,Medium,Sainthamaruthu 05,21,6/29/2026 14:00,Street Lighting Unit,In Progress,English,Yes,True
C0346,"reported problem, power cuts near sainthamaruthu 02 happening frequently. it hasn't caused major harm yet, but should be addressed soon, pls look into it",Electrical,Medium,Sainthamaruthu 02,19,7/8/2026 7:00,Street Lighting Unit,Pending,English,Yes,False
C0347,"i pass through here daily and irregular water supply near maruthamunai 05 is causing inconvenience to residents, pls fix soon",Water,Medium,Maruthamunai 05,5,5/12/2026 1:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0348,Suggestion to repaint the zebra crossing near Kalmunaikudi 12.,Road,Low,Kalmunaikudi 12,16,5/12/2026 2:00,Public Works Division,Pending,English,Yes,False
C0349,Cosmetic damage to the notice board near Kalmunaikudi 08. Just wanted to bring this small issue to your attention.,Public,Low,Kalmunaikudi 08,15,6/29/2026 15:00,Public Assistance Department,In Progress,English,No,False
C0350,"Water tank near Kalmunai 02 requires maintenance, it overflows occasionally.",Water,Medium,Kalmunai 02,12,6/19/2026 14:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0351,Wrongly applied late payment surcharge on my Sainthamaruthu 03 property is causing serious financial hardship.,Billing,High,Sainthamaruthu 03,18,7/7/2026 7:00,Assessment Department,Pending,English,Yes,False
C0352,"Minor issue, small crack in the drain cover near Natpiddymunai 01.",Drainage,Low,Natpiddymunai 01,7,5/6/2026 4:00,Public Works Division,Pending,English,Yes,False
C0353,Playground equipment needs repair near Kalmunaikudi 10.,Public,Medium,Kalmunaikudi 10,16,6/18/2026 1:00,Public Assistance Department,In Progress,English,No,False
C0354,Requesting clarification on assessment charges for Kalmunaikudi 05. Just wanted to bring this small issue to your attention.,Billing,Low,Kalmunaikudi 05,14,7/17/2026 6:00,Assessment Department,Pending,English,Yes,False
C0355,"Sparking wires near Maruthamunai 01 could cause a fire, this needs immediate attention",Electrical,High,Maruthamunai 01,3,7/12/2026 2:00,Street Lighting Unit,Pending,English,Yes,False
C0356,License renewal near Kalmunaikudi 11 causing inconvenience due to delays.,Boat,Medium,Kalmunaikudi 11,16,6/5/2026 14:00,Boat Services Unit,Pending,English,No,False
C0357,"Suggestion: could the garbage schedule near Kalmunaikudi 13 be adjusted. Whenever there's time, this could be looked into.",Waste,Low,Kalmunaikudi 13,17,5/25/2026 0:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0358,Missing road signage near Kalmunaikudi 07 is causing near-accidents regularly.,Road,High,Kalmunaikudi 07,14,5/12/2026 9:00,Public Works Division,Resolved,English,Yes,False
C0359,"flickering lights near sainthamaruthu 16 causing inconvenience to residents, pls look into it",Electrical,Medium,Sainthamaruthu 16,23,6/11/2026 13:00,Street Lighting Unit,In Progress,English,No,False
C0360,"Minor issue, small crack in the drain cover near Pandiruppu 01.",Drainage,Low,Pandiruppu 01,6,6/21/2026 16:00,Public Works Division,In Progress,English,No,False
C0361,Information request about the road repair schedule for Kalmunaikudi 13.,Road,Low,Kalmunaikudi 13,17,7/23/2026 7:00,Public Works Division,Resolved,English,Yes,False
C0362,"no water supply in sainthamaruthu 13 for days, this is becoming an emergency for residents, no action yet, this is risky",Water,High,Sainthamaruthu 13,22,5/13/2026 7:00,National Water Supply & Drainage Board,Resolved,English,No,False
C0363,Cracked drain pipe near Pandiruppu 02 needs repair.,Drainage,Medium,Pandiruppu 02,10,6/17/2026 12:00,Public Works Division,In Progress,English,No,False
C0364,Drain inspection request for Sainthamaruthu 05,Drainage,Low,Sainthamaruthu 05,21,7/25/2026 10:00,Public Works Division,Pending,English,Yes,False
C0365,Water pressure low in Kalmunaikudi 11 for days.,Water,Medium,Kalmunaikudi 11,16,6/17/2026 9:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0366,Suggest more benches near Periyaneelavanai 01.,Public,Low,Periyaneelavanai 01,1,7/1/2026 15:00,Public Assistance Department,In Progress,English,Yes,False
C0367,Playground equipment needs repair near Sainthamaruthu 15.,Public,Medium,Sainthamaruthu 15,22,5/27/2026 1:00,Public Assistance Department,Pending,English,Yes,False
C0368,Information request about park facilities near Kalmunai 03. Just wanted to bring this small issue to your attention.,Public,Low,Kalmunai 03,12,7/26/2026 19:00,Public Assistance Department,Pending,English,No,False
C0369,Overflowing bin near Maruthamunai 05 is spilling onto the road creating an accident risk for vehicles. I'm worried someone could get injured because of this.,Waste,High,Maruthamunai 05,5,5/16/2026 8:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0370,Boat registration info request for Periyaneelavanai 01.,Boat,Low,Periyaneelavanai 01,1,7/25/2026 15:00,Boat Services Unit,Pending,English,No,False
C0371,Missing road signage near Natpiddimunai 02 is causing near-accidents regularly.,Road,High,Natpiddimunai 02,9,7/3/2026 0:00,Public Works Division,Pending,English,Yes,False
C0372,Open drain near Kalmunaikudi 04 is dangerous for children walking nearby.,Drainage,High,Kalmunaikudi 04,13,5/9/2026 20:00,Public Works Division,In Progress,English,No,False
C0373,There has been a service disruption in water supply near Natpiddymunai 04. This has been a persistent issue for a while now.,Water,Medium,Natpiddymunai 04,7,5/1/2026 21:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0374,Waste bin near Sainthamaruthu 17 needs repair.,Waste,Medium,Sainthamaruthu 17,23,5/23/2026 5:00,Waste Collection & Recycling Unit,Resolved,English,No,False
C0375,"Minor issue, discount not applied to my Sainthamaruthu 11 property bill.",Billing,Low,Sainthamaruthu 11,22,6/7/2026 3:00,Assessment Department,Pending,English,Yes,False
C0376,"overflowing drain near maruthamunai 03 is a public danger during heavy rain. immediate action is needed before this gets worse, still not fixed, urgent",Drainage,High,Maruthamunai 03,4,7/10/2026 3:00,Public Works Division,Pending,English,No,False
C0377,Requesting new light near Kalmunaikudi 05.,Electrical,Low,Kalmunaikudi 05,14,5/14/2026 14:00,Street Lighting Unit,Pending,English,Yes,False
C0378,There has been a service disruption in water supply near Sainthamaruthu 11.,Water,Medium,Sainthamaruthu 11,22,5/27/2026 21:00,National Water Supply & Drainage Board,Resolved,English,Yes,False
C0379,Water supply disrupted near Kalmunaikudi 14.,Water,Medium,Kalmunaikudi 14,17,5/3/2026 14:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0380,"Uneven road near Kalmunaikudi 12, ongoing issue.",Road,Medium,Kalmunaikudi 12,16,7/16/2026 2:00,Public Works Division,Pending,English,Yes,False
C0381,"Live wire hanging near Kalmunaikudi 03, dangerous.",Electrical,High,Kalmunaikudi 03,13,5/2/2026 4:00,Street Lighting Unit,Pending,English,No,False
C0382,"Broken park bench near Pandiruppu 01, minor issue.",Public,Low,Pandiruppu 01,6,5/17/2026 18:00,Public Assistance Department,In Progress,English,Yes,False
C0383,"boat registration info request for periyaneelavanai 02, just flagging this",Boat,Low,Periyaneelavanai 02,2,7/16/2026 15:00,Boat Services Unit,Pending,English,Yes,False
C0384,Requesting a copy of my previous bill for Natpiddimunai 03. Just wanted to bring this small issue to your attention.,Billing,Low,Natpiddimunai 03,9,5/9/2026 0:00,Assessment Department,Pending,English,Yes,False
C0385,"Drain near Maruthamunai 04 is partially blocked, ongoing issue.",Drainage,Medium,Maruthamunai 04,4,6/22/2026 1:00,Public Works Division,Pending,English,Yes,False
C0386,Walking path near Sainthamaruthu 02 garden causing inconvenience due to damage.,Public,Medium,Sainthamaruthu 02,19,7/7/2026 20:00,Public Assistance Department,In Progress,English,No,False
C0387,Small concern about a receipt not issued for my Maruthamunai 02 payment.,Billing,Low,Maruthamunai 02,3,5/6/2026 8:00,Assessment Department,Resolved,English,Yes,False
C0388,Cracked road near Maruthamunai 06 has created a severe safety hazard.,Road,High,Maruthamunai 06,5,6/3/2026 15:00,Public Works Division,Pending,English,Yes,False
C0389,"cracked road near kalmunaikudi 02 has created a severe safety hazard. i'm worried someone could get injured cause of this, still not fixed, urgent",Road,High,Kalmunaikudi 02,13,7/14/2026 21:00,Public Works Division,In Progress,English,Yes,False
C0390,Overflowing bin near Sainthamaruthu 16 is spilling onto the road creating an accident risk for vehicles.,Waste,High,Sainthamaruthu 16,23,6/30/2026 22:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0391,There has been a service disruption in water supply near Kalmunaikudi 08.,Water,Medium,Kalmunaikudi 08,15,5/16/2026 6:00,National Water Supply & Drainage Board,Pending,English,No,False
C0392,"uneven road near sainthamaruthu 01, ongoing issue, still not fixed",Road,Medium,Sainthamaruthu 01,18,7/23/2026 8:00,Public Works Division,Pending,English,No,True
C0393,Uncollected trash near Maruthamunai 01 is becoming an inconvenience for residents.,Waste,Medium,Maruthamunai 01,3,7/23/2026 6:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0394,Information request about the waste collection schedule for Sainthamaruthu 16.,Waste,Low,Sainthamaruthu 16,23,6/10/2026 9:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0395,"being a local, service disruption at the community center near sainthamaruthu 17, still not fixed",Public,Medium,Sainthamaruthu 17,23,5/18/2026 9:00,Public Assistance Department,Pending,English,Yes,False
C0396,Flickering lights near Maruthamunai 01 causing inconvenience to residents.,Electrical,Medium,Maruthamunai 01,3,7/22/2026 0:00,Street Lighting Unit,Pending,English,Yes,False
